COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13137 
 NOMBRE    : TEHUETLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : HUEJUTLA DE REYES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.07027778 ° 
 LONGITUD  : -98.49 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-03	NULO	NULO	NULO	NULO
1999-12-03	0	1.88	24	13
1999-12-04	0	1.88	22	11
1999-12-05	0	1.93	25	13
1999-12-06	0	3.34	24	10
1999-12-07	0	1.74	25	9
1999-12-08	0	3.08	27	12
1999-12-09	0	2.76	24	14
1999-12-10	0	2.95	22	12
1999-12-11	0	1.86	25	11
1999-12-12	0	2.93	23	13
1999-12-13	0	1.66	22	12
1999-12-14	0	2.56	20	18
1999-12-15	2	2.85	19	11
1999-12-16	0	1.92	18	10
1999-12-17	0	2.12	21	8
1999-12-18	0	1.03	20	10
1999-12-19	0	2.02	18	12
1999-12-20	5	0.14	14	11
1999-12-21	7.5	2.44	16	9
1999-12-22	6	1.03	17	10
1999-12-23	10	0.13	20	12
1999-12-24	8	0.25	18	9
1999-12-25	5	0.18	21	10
1999-12-26	0	2.53	23	8
1999-12-27	0	3.96	22	11
1999-12-28	0	3.88	20	12
1999-12-29	0	3.89	23	10
1999-12-30	0	1.86	20	18
1999-12-31	0	3.67	40	11
2000-01-01	0	1.98	18	10
2000-01-02	0	2.95	21	9
2000-01-03	0	1.94	23	11
2000-01-04	0	1.77	20	9
2000-01-05	0	3.12	20	8
2000-01-06	0	1.07	19	8
2000-01-07	0	2.05	22	10
2000-01-08	0	2.04	20	9
2000-01-09	0	2.65	24	11
2000-01-10	0	1.65	26	12
2000-01-11	0	3.9	26	11
2000-01-12	0	2.85	23	13
2000-01-13	0	2.19	22	12
2000-01-14	30	3.84	20	14
2000-01-15	18	2.19	20	11
2000-01-16	0	2.75	20	13
2000-01-17	0	3.13	21	10
2000-01-18	0	3.41	22	12
2000-01-19	0	3.37	24	10
2000-01-20	0	3.01	28	12
2000-01-21	0	2.87	23	12
2000-01-22	0	1.93	20	10
2000-01-23	0	1.86	21	13
2000-01-24	1	3.39	24	9
2000-01-25	0	2.05	22	10
2000-01-26	0	3.04	18	12
2000-01-27	2	0.88	16	14
2000-01-28	3	0.93	17	11
2000-01-29	3	0.92	15	10
2000-01-30	1	0.63	19	11
2000-01-31	0	1.87	18	9
2000-02-01	0	2.57	22	12
2000-02-02	0	0.33	20	10
2000-02-03	0	0.98	18	9
2000-02-04	0	1.05	16	10
2000-02-05	0	1.06	20	11
2000-02-06	0	1.05	24	13
2000-02-07	0	1.45	22	14
2000-02-08	0	3.14	24	12
2000-02-09	0	3.05	24	10
2000-02-10	0	3.02	20	13
2000-02-11	0	4.14	24	11
2000-02-12	0	4.08	27	14
2000-02-13	0	4.14	25	12
2000-02-14	0	4.05	23	10
2000-02-15	0	3.54	26	11
2000-02-16	0	2.05	25	13
2000-02-17	0	3.06	27	10
2000-02-18	0	2.07	28	12
2000-02-19	0	2.08	24	14
2000-02-20	0	0.45	26	11
2000-02-21	0	2.04	22	13
2000-02-22	0	2.04	24	11
2000-02-23	0	2.87	22	14
2000-02-24	0	2.95	25	12
2000-02-25	0	3.06	24	14
2000-02-26	0	3.08	22	12
2000-02-27	0	6.13	20	10
2000-02-28	0	1.73	26	11
2000-02-29	0	4.15	23	13
2000-03-01	0	3.12	23	15
2000-03-02	0	4.07	26	12
2000-03-03	0	2.06	24	14
2000-03-04	0	3.04	22	12
2000-03-05	0	2.02	28	15
2000-03-06	0	2.02	25	16
2000-03-07	0	3.03	27	15
2000-03-08	0	2.05	24	13
2000-03-09	0	5.11	26	15
2000-03-10	0	2.05	23	12
2000-03-11	9	1.04	25	14
2000-03-12	0	2.84	27	13
2000-03-13	0	4.04	26	12
2000-03-14	0	3.03	29	15
2000-03-15	0	3.11	24	14
2000-03-16	0	4.04	25	11
2000-03-17	0	3.05	27	10
2000-03-18	0	3.07	23	12
2000-03-19	50	4.68	27	11
2000-03-20	0	2.16	24	13
2000-03-21	0	3.21	26	14
2000-03-22	0	2.76	24	12
2000-03-23	0	2.85	28	15
2000-03-24	0	4.04	26	10
2000-03-25	0	3.14	28	12
2000-03-26	0	3.79	30	13
2000-03-27	0	4.08	27	15
2000-03-28	0	4.03	29	12
2000-03-29	0	6.95	28	14
2000-03-30	4	7.09	29	18
2000-03-31	NULO	NULO	NULO	NULO
2000-04-01	0	4.19	NULO	NULO
2000-04-02	0	3.06	NULO	NULO
2000-04-03	0	3.02	NULO	NULO
2000-04-04	0	2.04	NULO	NULO
2000-04-05	0	1.94	NULO	NULO
2000-04-06	0	1.95	NULO	NULO
2000-04-07	0	1.98	NULO	NULO
2000-04-08	35	7.21	NULO	NULO
2000-04-09	0	6.05	NULO	NULO
2000-04-10	0	3.08	NULO	NULO
2000-04-11	0	3.07	NULO	NULO
2000-04-12	85	9.75	NULO	NULO
2000-04-13	0	2.62	NULO	NULO
2000-04-14	0	5.08	NULO	NULO
2000-04-15	0	3.83	NULO	NULO
2000-04-16	0	4.96	NULO	NULO
2000-04-17	0	6.17	NULO	NULO
2000-04-18	0	5.06	NULO	NULO
2000-04-19	0	4.98	NULO	NULO
2000-04-20	0	3.84	NULO	NULO
2000-04-21	0	6.32	NULO	NULO
2000-04-22	0	3.94	NULO	NULO
2000-04-23	0	4.94	NULO	NULO
2000-04-24	0	4.93	NULO	NULO
2000-04-25	0	5.94	NULO	NULO
2000-04-26	10	6.36	NULO	NULO
2000-04-27	6	3.92	NULO	NULO
2000-04-28	0	5.08	NULO	NULO
2000-04-29	0	6.07	NULO	NULO
2000-04-30	0	4.64	NULO	NULO
2000-05-01	0	5.06	23	20
2000-05-02	25	NULO	26	17
2000-05-03	0	4.12	26	18
2000-05-04	0	4.85	22	14
2000-05-05	0	5.71	20	16
2000-05-06	0	NULO	23	17
2000-05-07	0	NULO	22	19
2000-05-08	10	NULO	20	17
2000-05-09	0	NULO	20	15
2000-05-10	0	3.06	20	16
2000-05-11	0	3.18	21	14
2000-05-12	0	NULO	20	17
2000-05-13	80	NULO	22	15
2000-05-14	0	NULO	24	17
2000-05-15	0	3.05	22	16
2000-05-16	0	5.64	18	14
2000-05-17	0	4.42	21	15
2000-05-18	0	1.93	23	16
2000-05-19	0	2.08	21	17
2000-05-20	0	2.84	24	19
2000-05-21	8	10.15	22	18
2000-05-22	0	5.04	21	15
2000-05-23	0	4.07	22	17
2000-05-24	0	5.81	24	16
2000-05-25	0	3.77	25	19
2000-05-26	0	NULO	23	20
2000-05-27	2	NULO	25	17
2000-05-28	2	NULO	24	19
2000-05-29	0	NULO	23	17
2000-05-30	0	NULO	23	15
2000-05-31	0	NULO	19	18
2000-06-01	1	2.37	22	16
2000-06-02	0	3.61	24	17
2000-06-03	0	2.08	20	16
2000-06-04	0	3.13	22	14
2000-06-05	0	2.05	23	16
2000-06-06	4	3.07	21	18
2000-06-07	0	2.86	19	16
2000-06-08	6	2.92	22	15
2000-06-09	8	3.85	24	17
2000-06-10	4	4.13	21	18
2000-06-11	0	3.08	19	16
2000-06-12	0	3.13	22	14
2000-06-13	6	3.05	24	17
2000-06-14	4	4.04	22	19
2000-06-15	0	4.04	20	16
2000-06-16	0	3.03	22	15
2000-06-17	3	3.82	24	16
2000-06-18	10	3.93	21	18
2000-06-19	5	3.05	23	15
2000-06-20	0	3.76	20	17
2000-06-21	0	3.97	22	16
2000-06-22	6	3.08	20	18
2000-06-23	0	5.13	18	15
2000-06-24	0	1.96	21	14
2000-06-25	0	2.95	19	16
2000-06-26	0	3.88	22	15
2000-06-27	4	2.88	21	17
2000-06-28	6	2.93	21	15
2000-06-29	3	3.98	23	16
2000-06-30	0	3.13	22	18
2000-07-01	0	3.12	24	16
2000-07-02	0	3.05	26	17
2000-07-03	0	2.12	23	19
2000-07-04	0	3.07	21	17
2000-07-05	19	3.14	23	15
2000-07-06	0	2.98	24	18
2000-07-07	0	3.07	24	16
2000-07-08	30	2.84	22	19
2000-07-09	0	2.87	20	17
2000-07-10	0	1.95	23	16
2000-07-11	0	1.87	21	18
2000-07-12	6	5.08	20	16
2000-07-13	0	6.16	23	15
2000-07-14	0	1.77	21	17
2000-07-15	0	2.81	20	18
2000-07-16	0	3.07	20	16
2000-07-17	0	2.08	18	16
2000-07-18	4	7.13	22	14
2000-07-19	8	11.13	21	17
2000-07-20	0	3.05	23	15
2000-07-21	0	2.14	24	17
2000-07-22	0	2.77	27	19
2000-07-23	3	1.95	24	21
2000-07-24	5	3.04	22	19
2000-07-25	0	2.12	26	18
2000-07-26	4	2.13	24	20
2000-07-27	6	2.79	22	18
2000-07-28	0	2.87	25	17
2000-07-29	0	3.22	27	20
2000-07-30	0	3.06	29	22
2000-07-31	8	2.91	26	20
2000-08-01	0	2.92	28	22
2000-08-02	0	1.94	27	24
2000-08-03	4	3.15	24	22
2000-08-04	7	2.92	22	20
2000-08-05	0	2.07	20	18
2000-08-06	0	2.94	24	16
2000-08-07	5	1.88	22	19
2000-08-08	8	2.09	20	17
2000-08-09	0	3.15	25	15
2000-08-10	10	2.03	22	18
2000-08-11	0	3.06	25	16
2000-08-12	0	2.87	28	19
2000-08-13	0	2.88	26	22
2000-08-14	8	2.89	24	20
2000-08-15	0	3.14	27	18
2000-08-16	0	3.08	26	21
2000-08-17	0	3.13	28	19
2000-08-18	0	2.04	25	22
2000-08-19	0	2.02	27	20
2000-08-20	6	1.86	24	22
2000-08-21	4	2.86	22	20
2000-08-22	0	4.07	28	18
2000-08-23	0	3.16	30	21
2000-08-24	0	3.04	28	24
2000-08-25	0	2.84	29	22
2000-08-26	0	2.93	30	24
2000-08-27	0	2.85	28	25
2000-08-28	0	3.13	29	21
2000-08-29	0	3.06	28	23
2000-08-30	0	2.15	29	22
2000-08-31	0	2.04	27	25
2000-09-01	0	3.07	26	23
2000-09-02	4	NULO	24	20
2000-09-03	0	2.76	27	18
2000-09-04	0	3.12	25	21
2000-09-05	0	3.14	28	20
2000-09-06	0	4.22	26	23
2000-09-07	0	NULO	29	21
2000-09-08	0	NULO	26	24
2000-09-09	0	NULO	29	22
2000-09-10	0	NULO	30	24
2000-09-11	0	NULO	28	24
2000-09-12	0	NULO	25	23
2000-09-13	0	NULO	26	19
2000-09-14	7	NULO	27	22
2000-09-15	0	2.82	23	18
2000-09-16	0	2.04	22	17
2000-09-17	0	2.14	25	19
2000-09-18	0	NULO	28	21
2000-09-19	0	NULO	30	24
2000-09-20	0	NULO	28	26
2000-09-21	0	NULO	29	25
2000-09-22	0	NULO	28	23
2000-09-23	0	NULO	29	22
2000-09-24	0	NULO	26	24
2000-09-25	69	NULO	22	18
2000-09-26	50	NULO	18	10
2000-09-27	0	3.13	25	11
2000-09-28	0	4.12	23	18
2000-09-29	0	3.05	26	19
2000-09-30	0	3.07	24	20
2000-10-01	0	3.92	25	13
2000-10-02	0	2.91	23	11
2000-10-03	0	2.94	18	13
2000-10-04	14	16.92	18	15
2000-10-05	0	2.87	19	11
2000-10-06	45	4.81	19	13
2000-10-07	48	5.2	16	12
2000-10-08	45	4.76	13	8
2000-10-09	3	5.13	11	6
2000-10-10	1.5	3.54	13	7
2000-10-11	1	3.14	16	7
2000-10-12	0	2.88	17	9
2000-10-13	0	4.05	20	14
2000-10-14	0	5.06	17	12
2000-10-15	1	6.12	19	15
2000-10-16	0	5.04	21	14
2000-10-17	0	4.71	19	13
2000-10-18	0	3.94	22	16
2000-10-19	0	5.07	17	14
2000-10-20	0	5.15	16	14
2000-10-21	7	12.07	18	12
2000-10-22	10	14.13	20	13
2000-10-23	1	6.11	20	14
2000-10-24	0	4.08	18	13
2000-10-25	2	5.96	17	13
2000-10-26	0	4.18	19	15
2000-10-27	0	NULO	18	14
2000-10-28	0	NULO	19	15
2000-10-29	0	NULO	18	16
2000-10-30	0	NULO	19	15
2000-10-31	0	NULO	19	15
2000-11-01	0	NULO	19	14
2000-11-02	0	NULO	22	16
2000-11-03	0	NULO	20	17
2000-11-04	0	NULO	19	16
2000-11-05	0	NULO	21	15
2000-11-06	0	NULO	17	13
2000-11-07	0	NULO	18	14
2000-11-08	4	NULO	16	13
2000-11-09	0	NULO	14	10
2000-11-10	0	NULO	16	11
2000-11-11	0	NULO	19	13
2000-11-12	0	NULO	22	15
2000-11-13	15	NULO	16	12
2000-11-14	0	NULO	17	10
2000-11-15	0	NULO	16	12
2000-11-16	0	NULO	19	14
2000-11-17	3	NULO	19	16
2000-11-18	3	NULO	18	12
2000-11-19	5	NULO	16	10
2000-11-20	2.5	NULO	14	9
2000-11-21	8	NULO	18	8
2000-11-22	0	NULO	21	12
2000-11-23	0	NULO	17	14
2000-11-24	0	NULO	20	11
2000-11-25	0	NULO	18	15
2000-11-26	3.7	NULO	17	12
2000-11-27	5.8	NULO	18	13
2000-11-28	0	NULO	18	14
2000-11-29	2	NULO	19	14
2000-11-30	0	NULO	18	15
2000-12-01	20	NULO	19	16
2000-12-02	31	NULO	18	14
2000-12-03	20	NULO	18	9
2000-12-04	19.5	NULO	13	8
2000-12-05	0	NULO	16	7
2000-12-06	0	NULO	15	9
2000-12-07	0	NULO	16	8
2000-12-08	0	NULO	12	7
2000-12-09	0	NULO	14	9
2000-12-10	0	NULO	16	11
2000-12-11	0	NULO	17	10
2000-12-12	2.5	NULO	18	14
2000-12-13	0	NULO	16	13
2000-12-14	1.5	NULO	17	11
2000-12-15	0	NULO	16	14
2000-12-16	2	NULO	17	13
2000-12-17	0	NULO	18	11
2000-12-18	0	NULO	20	8
2000-12-19	0	NULO	10	4
2000-12-20	0	NULO	11	7
2000-12-21	0	NULO	14	9
2000-12-22	0	NULO	15	11
2000-12-23	0	NULO	16	13
2000-12-24	0	NULO	14	11
2000-12-25	0	NULO	14	9
2000-12-26	0	NULO	17	10
2000-12-27	0	NULO	18	13
2000-12-28	0	NULO	14	10
2000-12-29	0	NULO	12	9
2000-12-30	0	NULO	11	8
2000-12-31	0	NULO	10	7
2001-01-01	4	NULO	8	5
2001-01-02	0	NULO	10	6
2001-01-03	0	NULO	11	8
2001-01-04	0	NULO	11	7
2001-01-05	0	NULO	12	9
2001-01-06	0	NULO	11	8
2001-01-07	3	NULO	14	9
2001-01-08	7.5	NULO	13	6
2001-01-09	5	NULO	11	7
2001-01-10	0	NULO	15	8
2001-01-11	0	NULO	15	9
2001-01-12	0	NULO	17	12
2001-01-13	0	NULO	17	14
2001-01-14	0	NULO	16	12
2001-01-15	3	NULO	14	12
2001-01-16	0	NULO	16	11
2001-01-17	0	NULO	18	12
2001-01-18	7	NULO	18	14
2001-01-19	0	NULO	18	12
2001-01-20	0	NULO	18	15
2001-01-21	0	NULO	17	13
2001-01-22	0	NULO	17	6
2001-01-23	0	NULO	15	5
2001-01-24	0	NULO	14	6
2001-01-25	0	NULO	13	8
2001-01-26	0	NULO	15	10
2001-01-27	0	NULO	16	11
2001-01-28	0	NULO	19	13
2001-01-29	0.5	NULO	16	10
2001-01-30	0	NULO	20	12
2001-01-31	6.5	NULO	15	11
2001-02-01	2	NULO	12	9
2001-02-02	7	NULO	10	8
2001-02-03	5	NULO	12	7
2001-02-04	3	NULO	14	9
2001-02-05	0	NULO	16	12
2001-02-06	0	NULO	16	6
2001-02-07	0	NULO	16	8
2001-02-08	0	NULO	15	10
2001-02-09	2	NULO	15	12
2001-02-10	4	NULO	15	9
2001-02-11	0	NULO	16	11
2001-02-12	0	NULO	16	10
2001-02-13	0	NULO	16	13
2001-02-14	0	NULO	18	12
2001-02-15	0	NULO	17	12
2001-02-16	0	NULO	18	13
2001-02-17	0	NULO	17	12
2001-02-18	0	NULO	15	11
2001-02-19	0	NULO	15	10
2001-02-20	0	NULO	16	11
2001-02-21	0	NULO	16	13
2001-02-22	0	NULO	18	12
2001-02-23	0	NULO	18	14
2001-02-24	0	NULO	16	13
2001-02-25	0	NULO	16	11
2001-02-26	19	NULO	17	12
2001-02-27	0	NULO	18	14
2001-02-28	0	NULO	17	15
2001-03-01	0	NULO	19	14
2001-03-02	1	NULO	22	16
2001-03-03	0	NULO	21	18
2001-03-04	0	NULO	19	15
2001-03-05	1.5	NULO	18	11
2001-03-06	0	NULO	19	12
2001-03-07	0	NULO	21	14
2001-03-08	0	NULO	24	16
2001-03-09	0	NULO	22	19
2001-03-10	0	NULO	26	18
2001-03-11	0	NULO	23	21
2001-03-12	0	NULO	21	19
2001-03-13	0	NULO	20	16
2001-03-14	0	NULO	19	12
2001-03-15	0	NULO	20	16
2001-03-16	0	NULO	20	17
2001-03-17	2	NULO	18	15
2001-03-18	50	NULO	16	13
2001-03-19	8.5	NULO	15	12
2001-03-20	0	NULO	14	9
2001-03-21	0	NULO	16	11
2001-03-22	0	NULO	18	13
2001-03-23	0	NULO	19	15
2001-03-24	0	NULO	19	16
2001-03-25	0	NULO	20	15
2001-03-26	1.5	NULO	20	17
2001-03-27	0	NULO	18	13
2001-03-28	0	NULO	22	15
2001-03-29	0	NULO	24	17
2001-03-30	0	NULO	26	19
2001-03-31	0	NULO	28	21
2001-04-01	0	NULO	28	24
2001-04-02	0	NULO	29	22
2001-04-03	0	NULO	27	20
2001-04-04	0	NULO	28	23
2001-04-05	0	NULO	29	22
2001-04-06	0	NULO	30	26
2001-04-07	0	NULO	29	24
2001-04-08	0	NULO	32	27
2001-04-09	0	NULO	29	24
2001-04-10	0	NULO	30	27
2001-04-11	0	NULO	30	25
2001-04-12	0	NULO	29	27
2001-04-13	0	NULO	29	26
2001-04-14	0	NULO	29	24
2001-04-15	0	NULO	30	25
2001-04-16	0	NULO	28	25
2001-04-17	20	NULO	29	25
2001-04-18	0	NULO	30	24
2001-04-19	0	NULO	32	27
2001-04-20	0	NULO	29	26
2001-04-21	0	NULO	28	23
2001-04-22	0	NULO	19	16
2001-04-23	0	NULO	21	16
2001-04-24	22.5	NULO	20	14
2001-04-25	7	NULO	20	15
2001-04-26	6	NULO	22	17
2001-04-27	0	NULO	25	19
2001-04-28	0	NULO	27	21
2001-04-29	0	NULO	20	18
2001-04-30	0	NULO	22	15
2001-05-01	0	NULO	20	18
2001-05-02	0	NULO	22	15
2001-05-03	0	NULO	21	17
2001-05-04	0	NULO	24	19
2001-05-05	0	NULO	22	20
2001-05-06	5	NULO	20	19
2001-05-07	8	NULO	18	16
2001-05-08	6	NULO	18	15
2001-05-09	0	NULO	17	12
2001-05-10	0	NULO	19	13
2001-05-11	0	NULO	20	14
2001-05-12	0	NULO	22	17
2001-05-13	0	NULO	25	19
2001-05-14	0	NULO	27	22
2001-05-15	0	NULO	21	16
2001-05-16	0	NULO	20	14
2001-05-17	0	NULO	21	16
2001-05-18	0	NULO	24	17
2001-05-19	0	NULO	26	20
2001-05-20	0	NULO	22	18
2001-05-21	70	NULO	20	17
2001-05-22	10	NULO	19	14
2001-05-23	0	NULO	21	16
2001-05-24	0	NULO	21	18
2001-05-25	0	NULO	22	17
2001-05-26	0	NULO	24	19
2001-05-27	0	NULO	20	16
2001-05-28	0	NULO	21	17
2001-05-29	0	NULO	23	18
2001-05-30	0	NULO	21	17
2001-05-31	0	NULO	24	18
2001-06-01	0	NULO	22	18
2001-06-02	0	NULO	20	17
2001-06-03	0	NULO	21	17
2001-06-04	0	NULO	22	18
2001-06-05	0	NULO	19	15
2001-06-06	0	NULO	21	16
2001-06-07	0	NULO	20	18
2001-06-08	0	NULO	22	17
2001-06-09	0	NULO	20	19
2001-06-10	0	NULO	22	18
2001-06-11	0	NULO	22	19
2001-06-12	1	NULO	20	18
2001-06-13	0	NULO	19	18
2001-06-14	0	NULO	23	16
2001-06-15	60	NULO	20	18
2001-06-16	10	NULO	19	17
2001-06-17	0	NULO	21	16
2001-06-18	0	NULO	20	18
2001-06-19	2	NULO	19	15
2001-06-20	0	NULO	20	17
2001-06-21	15	NULO	22	16
2001-06-22	0	NULO	24	18
2001-06-23	0	NULO	23	20
2001-06-24	2	NULO	22	19
2001-06-25	0	NULO	23	17
2001-06-26	100	NULO	22	19
2001-06-27	22	NULO	18	16
2001-06-28	0	NULO	20	15
2001-06-29	0	NULO	23	17
2001-06-30	0	NULO	21	19
2001-07-01	0	NULO	21	18
2001-07-02	32	NULO	20	16
2001-07-03	80	NULO	22	17
2001-07-04	3	1.94	20	18
2001-07-05	0	3.07	22	16
2001-07-06	0	2.12	24	18
2001-07-07	0	2.12	20	17
2001-07-08	0	3.05	20	17
2001-07-09	0	2.94	22	15
2001-07-10	0	2.08	25	18
2001-07-11	0	2.13	27	21
2001-07-12	0	1.78	29	23
2001-07-13	0	2.88	28	26
2001-07-14	0	2.94	30	24
2001-07-15	0	2.87	29	25
2001-07-16	3	6.12	28	26
2001-07-17	0	3.12	26	24
2001-07-18	5	2.06	22	20
2001-07-19	0	2.83	20	18
2001-07-20	0	3.54	23	17
2001-07-21	0	NULO	21	16
2001-07-22	0	NULO	24	18
2001-07-23	0	NULO	24	21
2001-07-24	8	NULO	25	19
2001-07-25	0	2.38	23	20
2001-07-26	0	2.13	25	20
2001-07-27	0	3.49	23	20
2001-07-28	0	NULO	25	20
2001-07-29	0	NULO	28	23
2001-07-30	0	NULO	29	25
2001-07-31	0	NULO	28	24
2001-08-01	0	NULO	23	22
2001-08-02	0	NULO	24	20
2001-08-03	0	NULO	21	18
2001-08-04	0	NULO	22	17
2001-08-05	61	NULO	24	19
2001-08-06	30	NULO	25	22
2001-08-07	58	NULO	26	20
2001-08-08	20	NULO	27	23
2001-08-09	0	NULO	26	20
2001-08-10	0	NULO	27	23
2001-08-11	11	NULO	25	20
2001-08-12	8	NULO	27	22
2001-08-13	10	NULO	28	24
2001-08-14	0	NULO	25	20
2001-08-15	0	NULO	27	23
2001-08-16	0	NULO	29	25
2001-08-17	0	NULO	28	23
2001-08-18	0	NULO	26	22
2001-08-19	0	NULO	25	20
2001-08-20	0	NULO	28	22
2001-08-21	0	NULO	29	24
2001-08-22	0	NULO	28	24
2001-08-23	16	NULO	25	20
2001-08-24	6	NULO	27	23
2001-08-25	4	NULO	25	20
2001-08-26	97	NULO	21	18
2001-08-27	0	NULO	24	18
2001-08-28	0	NULO	26	21
2001-08-29	0	NULO	27	23
2001-08-30	0	NULO	29	25
2001-08-31	0	NULO	29	26
2001-09-01	0	NULO	26	23
2001-09-02	0	NULO	27	23
2001-09-03	0	NULO	29	25
2001-09-04	0	NULO	28	24
2001-09-05	0	NULO	26	23
2001-09-06	0	NULO	28	24
2001-09-07	0	NULO	29	26
2001-09-08	0	NULO	28	25
2001-09-09	38.5	NULO	26	23
2001-09-10	8	NULO	23	19
2001-09-11	24	NULO	26	21
2001-09-12	0	NULO	24	20
2001-09-13	0	NULO	27	21
2001-09-14	0	NULO	25	22
2001-09-15	0	NULO	28	22
2001-09-16	0	NULO	29	24
2001-09-17	0	NULO	28	22
2001-09-18	0	NULO	29	24
2001-09-19	82	NULO	27	22
2001-09-20	0	NULO	24	20
2001-09-21	0	NULO	22	20
2001-09-22	100	NULO	22	20
2001-09-23	60	NULO	20	18
2001-09-24	28	NULO	25	17
2001-09-25	8	NULO	23	18
2001-09-26	0	NULO	27	21
2001-09-27	0	NULO	28	24
2001-09-28	0	NULO	26	24
2001-09-29	0	NULO	28	23
2001-09-30	0	NULO	24	20
2001-10-01	0	NULO	26	22
2001-10-02	0	NULO	25	24
2001-10-03	0	NULO	28	23
2001-10-04	0	NULO	28	25
2001-10-05	0	NULO	29	24
2001-10-06	22	NULO	28	26
2001-10-07	0	NULO	29	25
2001-10-08	0	NULO	26	23
2001-10-09	2	NULO	28	24
2001-10-10	0	NULO	29	26
2001-10-11	0.5	NULO	28	23
2001-10-12	0	NULO	27	23
2001-10-13	0	NULO	28	24
2001-10-14	0	NULO	28	25
2001-10-15	0	NULO	29	23
2001-10-16	0	NULO	29	26
2001-10-17	0	NULO	28	24
2001-10-18	0	NULO	25	23
2001-10-19	0	NULO	26	22
2001-10-20	0	NULO	24	22
2001-10-21	0	NULO	24	19
2001-10-22	0	NULO	25	21
2001-10-23	0	NULO	24	21
2001-10-24	0	NULO	27	21
2001-10-25	5	NULO	27	24
2001-10-26	50	NULO	21	19
2001-10-27	24	NULO	19	16
2001-10-28	0	NULO	22	14
2001-10-29	0	NULO	23	16
2001-10-30	0	NULO	25	16
2001-10-31	0	NULO	25	19
2001-11-01	0	NULO	25	21
2001-11-02	0	NULO	24	23
2001-11-03	0	NULO	26	21
2001-11-04	10	NULO	25	23
2001-11-05	8	NULO	23	22
2001-11-06	0	NULO	24	20
2001-11-07	0	NULO	22	21
2001-11-08	0	NULO	24	19
2001-11-09	0	NULO	25	21
2001-11-10	0	NULO	24	23
2001-11-11	0	NULO	26	22
2001-11-12	0	NULO	25	24
2001-11-13	0	NULO	23	22
2001-11-14	0	NULO	26	21
2001-11-15	0	NULO	25	23
2001-11-16	0	NULO	26	21
2001-11-17	0	NULO	25	23
2001-11-18	0	NULO	24	22
2001-11-19	0	NULO	24	21
2001-11-20	0	NULO	22	21
2001-11-21	24	NULO	20	18
2001-11-22	0	NULO	22	17
2001-11-23	0	NULO	24	19
2001-11-24	15	NULO	25	21
2001-11-25	0	NULO	24	22
2001-11-26	0	NULO	25	19
2001-11-27	0	NULO	24	22
2001-11-28	4	NULO	22	21
2001-11-29	0	NULO	23	18
2001-11-30	0	NULO	21	20
2001-12-01	0	NULO	22	17
2001-12-02	0	NULO	25	19
2001-12-03	0	NULO	23	22
2001-12-04	0	NULO	21	20
2001-12-05	0	NULO	22	18
2001-12-06	0	NULO	24	20
2001-12-07	0	NULO	26	22
2001-12-08	0	NULO	26	23
2001-12-09	0	NULO	24	21
2001-12-10	0	NULO	23	19
2001-12-11	0	NULO	24	20
2001-12-12	0	NULO	21	17
2001-12-13	5	8.05	21	18
2001-12-14	0	2.06	20	16
2001-12-15	0	2.1	20	17
2001-12-16	0	1.77	21	16
2001-12-17	0	2.94	23	19
2001-12-18	0	1.85	22	18
2001-12-19	0	1.96	20	16
2001-12-20	0	1.86	19	17
2001-12-21	0	2.22	18	14
2001-12-22	0	2.07	19	16
2001-12-23	0	2.14	20	17
2001-12-24	0	0.88	19	16
2001-12-25	0	0.87	19	16
2001-12-26	0	1.92	16	11
2001-12-27	0	2.87	18	13
2001-12-28	0	2.22	20	15
2001-12-29	0	2.12	19	17
2001-12-30	0	2.13	19	16
2001-12-31	2	2.94	17	14
2002-01-01	5	0.1	18	7
2002-01-02	3	0.14	17	8
2002-01-03	0	1.24	14	8
2002-01-04	0	1.04	13	11
2002-01-05	0	2.13	15	10
2002-01-06	0	2.12	14	12
2002-01-07	10	1.77	15	11
2002-01-08	0	1.77	14	10
2002-01-09	0	1.87	16	11
2002-01-10	0	1.92	18	13
2002-01-11	4	1.87	17	15
2002-01-12	0	1.87	15	14
2002-01-13	5	2.18	16	12
2002-01-14	0	2.07	14	13
2002-01-15	4	2.14	17	12
2002-01-16	0	2.05	18	14
2002-01-17	0	2.05	17	15
2002-01-18	0	1.92	18	14
2002-01-19	0	2.87	20	16
2002-01-20	0	2.73	20	17
2002-01-21	0	2.73	19	17
2002-01-22	0	2.34	20	16
2002-01-23	0	1.92	21	17
2002-01-24	0	2.15	18	14
2002-01-25	0	2.74	17	15
2002-01-26	0	2.18	18	14
2002-01-27	0	2.07	18	14
