1971-08-19	0	2.29	28	12
1971-08-20	1.5	2.61	28	13
1971-08-21	0.01	2.84	29	16
1971-08-22	0	5.58	30	17
1971-08-23	0	4.44	30	15
1971-08-24	0	2.12	27	15
1971-08-25	0	0.77	26	15
1971-08-26	4.3	5.41	30	16
1971-08-27	0	4.3	29	15
1971-08-28	1	3.11	28	12
1971-08-29	4	2.64	27	14
1971-08-30	2.5	2.85	24	16
1971-08-31	8	2.68	28	16
1971-09-01	3.5	4.85	27	18
1971-09-02	0	4.65	29	18
1971-09-03	0	3.15	31	17
1971-09-04	0.01	4.46	29	17
1971-09-05	0	5.03	30	19
1971-09-06	0	5.6	31	16
1971-09-07	0	4.45	31	15
1971-09-08	0	3.31	29	15
1971-09-09	0	2.85	29	15
1971-09-10	0	4.39	32	14
1971-09-11	0	4.47	29	14
1971-09-12	0	6.7	33	15
1971-09-13	0.01	2.71	29	15
1971-09-14	20	1.61	28	17
1971-09-15	27.8	5.06	28	18
1971-09-16	1	2.18	29	18
1971-09-17	0	2.01	28	18
1971-09-18	0	2.75	30	19
1971-09-19	0	4.29	29	17
1971-09-20	0	2.8	27	17
1971-09-21	0	3.05	27	15
1971-09-22	0	4.24	29	16
1971-09-23	2.5	1.61	26	14
1971-09-24	0.01	2.06	26	17
1971-09-25	1.5	3.55	29	18
1971-09-26	12	3.36	30	17
1971-09-27	0	3.25	28	15
1971-09-28	4.5	3.86	28	17
1971-09-29	3.5	2.28	24	18
1971-09-30	1	1.72	NULO	NULO
1971-10-01	0	2	28	18
1971-10-02	18	2.27	29	18
1971-10-03	4.5	2.64	26	17
1971-10-04	0.01	4.45	27	16
1971-10-05	3	1.64	27	15
1971-10-06	7.5	2.96	25	17
1971-10-07	12.5	1.56	23	17
1971-10-08	0	1.72	26	17
1971-10-09	14.7	5.13	25	17
1971-10-10	0	1.81	19	17
1971-10-11	0	4.67	26	12
1971-10-12	1.5	2.75	29	12
1971-10-13	15.5	3.27	28	14
1971-10-14	7.5	2.13	28	17
1971-10-15	5	3.05	29	16
1971-10-16	7.5	3.88	27	16
1971-10-17	0	2.04	29	15
1971-10-18	0	3.81	29	17
1971-10-19	0	3.29	28	14
1971-10-20	5.5	1.87	28	15
1971-10-21	0	2.57	25	16
1971-10-22	0	2.22	27	15
1971-10-23	0	4.53	27	14
1971-10-24	0	2.38	29	16
1971-10-25	0	4.09	29	16
1971-10-26	0	4.42	30	14
1971-10-27	0	4.39	31	11
1971-10-28	0	2.53	29	12
1971-10-29	0	2.57	27	14
1971-10-30	0	5.08	29	13
1971-10-31	0	3.27	25	11
1971-11-01	0	4.08	31	13
1971-11-02	0	4.67	29	10
1971-11-03	10	0.82	24	13
1971-11-04	0	1.01	20.5	14
1971-11-05	0	2.93	25	10
1971-11-06	0	3.23	27	8
1971-11-07	0	1.29	27	10
1971-11-08	0	2.07	24	11
1971-11-09	13	1.4	27	13
1971-11-10	0.5	1.49	29	13
1971-11-11	0	3.34	22	12
1971-11-12	0	1.43	24	8
1971-11-13	0	2.79	25	9
1971-11-14	0	3.91	27	9
1971-11-15	0	2.94	26	11
1971-11-16	0	2.27	28	10
1971-11-17	0	2.61	31	11
1971-11-18	0	2.04	30	11
1971-11-19	0	2.4	24	13
1971-11-20	0	3.38	28	13
1971-11-21	0	4.39	32	10
1971-11-22	0	3.24	31	11
1971-11-23	0	2.79	31	10
1971-11-24	0	1.46	22	12
1971-11-25	0	3.56	26	13
1971-11-26	0	3.19	28	12
1971-11-27	4.5	2.07	27	14
1971-11-28	0	3.8	27	13
1971-11-29	0	2.03	30	12
1971-11-30	0	3.3	NULO	NULO
1971-12-01	0	2.99	29	13
1971-12-02	0	1.59	27	15
1971-12-03	1	3.14	25	13
1971-12-04	0.01	3.77	29	11
1971-12-05	0	2.79	29	11
1971-12-06	0	3.12	29	10
1971-12-07	0	3	30	9
1971-12-08	0	2.92	29	10
1971-12-09	0	1.82	30	11
1971-12-10	0	2.59	30	12
1971-12-11	0	2.91	28	12
1971-12-12	0	3.73	26	11
1971-12-13	0	2.01	28	13
1971-12-14	0	3.6	30	11
1971-12-15	0	2.67	31	9
1971-12-16	0	2.71	31	10
1971-12-17	0	2.32	25	12
1971-12-18	0.01	1.54	28	13
1971-12-19	0	2.9	27	9
1971-12-20	0	1.12	30	10
1971-12-21	0	3.65	26	9
1971-12-22	0	1.81	22	12
1971-12-23	0	3.1	23	10
1971-12-24	0	1.52	23	7
1971-12-25	0	1.94	23	9
1971-12-26	0	2.9	23	11
1971-12-27	0	2.58	28	9
1971-12-28	0	1.65	27	9
1971-12-29	0	3	26	10
1971-12-30	0	3.7	28	9
1971-12-31	0	1.67	24	11
1972-01-01	0	4.18	28	13
1972-01-02	0	3.18	29	11
1972-01-03	0	1.51	29	9
1972-01-04	0	3.01	29	10
1972-01-05	0	2.15	15	11
1972-01-06	0	2.61	24	5
1972-01-07	0	2.2	23	6
1972-01-08	0	3.59	27	11
1972-01-09	0	3.53	31	8
1972-01-10	0	4.42	32	9
1972-01-11	0	2.84	26	10
1972-01-12	0	2.03	31	10
1972-01-13	0	1.86	30	10
1972-01-14	0	2.08	26	11
1972-01-15	0	1.84	15	12
1972-01-16	0	1.25	15	8
1972-01-17	0	2.44	24	6
1972-01-18	0	2.92	25	7
1972-01-19	0	1.77	25	10
1972-01-20	0	2.92	24	13
1972-01-21	0	2.52	29	8
1972-01-22	0	4.26	29	8
1972-01-23	0	3.95	29	9
1972-01-24	0	2.97	33	9
1972-01-25	0	2.02	24	10
1972-01-26	0	3.83	26	11
1972-01-27	0	3.95	26	11
1972-01-28	0	4.13	25	11
1972-01-29	0	4.67	29	9
1972-01-30	8	1.58	30	9
1972-01-31	2	2.45	23	12
1972-02-01	0	3.96	29	11
1972-02-02	0	3.57	30	10
1972-02-03	0	2.62	15	10
1972-02-04	0	3.62	18	5
1972-02-05	0	3.64	24	7
1972-02-06	0	3.02	30	8
1972-02-07	0.01	3.64	28	9
1972-02-08	0	2.96	20	10
1972-02-09	0	3.65	22	11
1972-02-10	0	3.88	30	7
1972-02-11	0	4.08	29	8
1972-02-12	0	2.86	25	9
1972-02-13	0	3.81	28	11
1972-02-14	0	5.9	32	9
1972-02-15	0	5.45	33	10
1972-02-16	0	2.46	29	8
1972-02-17	0	5.66	26	9
1972-02-18	0	3.3	23	6
1972-02-19	0	4.12	22	6
1972-02-20	0	4.22	25	7
1972-02-21	0	5	27	9
1972-02-22	0	4.79	26	7
1972-02-23	0	5.07	28	8
1972-02-24	0	5.84	33	7
1972-02-25	0	5.82	34	8
1972-02-26	0	5.61	32	9
1972-02-27	0	3.46	27	11
1972-02-28	0	3.59	28	14
1972-02-29	0	2.06	NULO	NULO
1972-03-01	0.01	5.21	25	14
1972-03-02	0	5.67	27	10
1972-03-03	0	1.91	25	9
1972-03-04	0	3.35	30	12
1972-03-05	0	4.26	33	13
1972-03-06	0	7.36	35	13
1972-03-07	0	7.43	38	12
1972-03-08	0	6.41	35	15
1972-03-09	0	6.61	33	16
1972-03-10	0	7.73	35	9
1972-03-11	0	5.56	35	11
1972-03-12	0	6.73	36	15
1972-03-13	0	7.97	38	12
1972-03-14	0	7.55	39	13
1972-03-15	0	5.14	36	14
1972-03-16	0	4.12	30	16
1972-03-17	0	7.2	32	18
1972-03-18	0	4.61	32	16
1972-03-19	0	6.17	33	15
1972-03-20	0	6.94	35	14
1972-03-21	0	8.5	37	15
1972-03-22	0	6.47	32	18
1972-03-23	0	6.11	36	16
1972-03-24	0	6.41	32	16
1972-03-25	0	5.98	31	18
1972-03-26	0	5.36	35	17
1972-03-27	0.01	4.1	37	16
1972-03-28	0	6.3	32	13
1972-03-29	0	6.92	31	15
1972-03-30	0	6.74	34	16
1972-03-31	0	NULO	24	15
1972-04-01	0.01	5.21	25	14
1972-04-02	0	5.67	27	10
1972-04-03	0	1.91	30	9
1972-04-04	0	3.35	30	12
1972-04-05	0	4.26	33	13
1972-04-06	0	7.36	35	13
1972-04-07	0	7.43	38	12
1972-04-08	0	6.41	35	15
1972-04-09	0	6.61	33	16
1972-04-10	0	7.73	35	9
1972-04-11	0	5.56	35	11
1972-04-12	0	6.73	36	15
1972-04-13	0	7.97	38	12
1972-04-14	0	7.55	39	13
1972-04-15	0	5.14	36	14
1972-04-16	0	4.12	30	16
1972-04-17	0	7.2	32	18
1972-04-18	0	4.61	32	16
1972-04-19	0	6.17	33	15
1972-04-20	0	6.94	35	14
1972-04-21	0	8.5	37	15
1972-04-22	0	6.47	32	18
1972-04-23	0	6.11	36	16
1972-04-24	0	6.41	32	16
1972-04-25	0	5.98	31	18
1972-04-26	0	5.36	35	17
1972-04-27	0.01	4.1	37	16
1972-04-28	0	6.3	32	13
1972-04-29	0	6.92	31	15
1972-04-30	0	6.74	NULO	NULO
1972-05-01	0	5.17	33	17
1972-05-02	0	5.91	34	17
1972-05-03	0	5.46	38	18
1972-05-04	0	3.18	37	15
1972-05-05	0	5.35	32	15
1972-05-06	0	6.2	36	14
1972-05-07	0	7.6	37	13
1972-05-08	4	6.03	35	18
1972-05-09	0	5.18	34	15
1972-05-10	0	6.1	37	17
1972-05-11	0	6.56	35	16
1972-05-12	0	8.04	37	17
1972-05-13	0	7.8	37	17
1972-05-14	0	6.79	35	17
1972-05-15	0	4.32	33	18
1972-05-16	0	6.68	34	17
1972-05-17	0.5	5.65	31	19
1972-05-18	5	3.33	32	18
1972-05-19	0	5.74	30	17
1972-05-20	0	6.24	30	17
1972-05-21	0	8.08	31	15
1972-05-22	0	6.06	37	12
1972-05-23	0	5.74	37	14
1972-05-24	8	5.8	34	15
1972-05-25	0	5.86	34	17
1972-05-26	0	6.5	30	16
1972-05-27	0	5.01	31	17
1972-05-28	0	2.66	28	17
1972-05-29	0	4.48	28	18
1972-05-30	0	4.11	30	18
1972-05-31	11	7.3	23.5	19
1972-06-01	0	5.16	26	18
1972-06-02	0	3.15	30	17
1972-06-03	0.5	4.44	30	16
1972-06-04	0	3.75	27	15
1972-06-05	0.01	2.82	26	15
1972-06-06	3	3.86	29	18
1972-06-07	3	2.9	26	17
1972-06-08	17.5	6.95	29	17
1972-06-09	0	2.29	30	17
1972-06-10	2.7	3.2	27.5	17
1972-06-11	32	3.09	28	18
1972-06-12	4.5	2.72	24	18
1972-06-13	0.01	2.42	28	18
1972-06-14	8.5	4.05	29	19
1972-06-15	9.5	3.56	28	18
1972-06-16	18	3.72	23	17
1972-06-17	3.5	2.48	24	16
1972-06-18	0	4.14	26	14
1972-06-19	0	4.13	31	13
1972-06-20	0	6.61	31	14
1972-06-21	0	4.39	28	14
1972-06-22	0	5.98	32	16
1972-06-23	0	5.32	32	15
1972-06-24	0	6.33	33	17
1972-06-25	0	4.56	33	16
1972-06-26	2	6.26	32	14
1972-06-27	0	5.87	32	16
1972-06-28	0	6.69	33	17
1972-06-29	0	4.41	31	15
1972-06-30	0	2.52	NULO	NULO
1972-07-01	0.01	4.54	30	14
1972-07-02	0	3.53	31	16
1972-07-03	0	5.98	31	18
1972-07-04	0	3.4	27	15
1972-07-05	1.5	2.8	27	12
1972-07-06	1	2.98	25	13
1972-07-07	0	4.74	29	11
1972-07-08	0	4.42	29	13
1972-07-09	1.5	5.36	29	16
1972-07-10	0.5	4.9	29	13
1972-07-11	0	2.63	28	15
1972-07-12	0.01	5.55	29	15
1972-07-13	2.4	1.9	23	16
1972-07-14	0	4.34	25	16
1972-07-15	15	3.25	26	14
1972-07-16	1.5	1.9	28	16
1972-07-17	0.01	3.2	28	17
1972-07-18	1.5	2.43	27	18
1972-07-19	8	2.66	28	18
1972-07-20	21.5	3.89	28	14
1972-07-21	0.01	3.89	28	14
1972-07-22	0	4.25	26	17
1972-07-23	7	1.67	25	16
1972-07-24	3	4.44	26	17
1972-07-25	0.01	0.8	24	17
1972-07-26	3	3.49	24	17
1972-07-27	9.5	1.54	24.5	16
1972-07-28	0.7	2.39	25	17
1972-07-29	0	2.58	27	13
1972-07-30	0	4.78	27	13
1972-07-31	1	5.41	21	12
1972-08-01	0.5	3.56	26	11
1972-08-02	1.5	2.94	29	14
1972-08-03	2	1.39	27	17
1972-08-04	5.4	4.39	28	15
1972-08-05	0.7	2.98	24	16
1972-08-06	0	2.56	27	14.5
1972-08-07	0	5.62	27	13
1972-08-08	8	3.58	29	7
1972-08-09	0	3.66	28	15
1972-08-10	0	5.81	27	16
1972-08-11	0	3.43	28	15
1972-08-12	0	5.98	28	16
1972-08-13	1	4.18	29	17
1972-08-14	0	4.71	28	16
1972-08-15	0	5.21	28	16
1972-08-16	0	4.3	28	14
1972-08-17	0	5.1	29	15
1972-08-18	0	5.94	29	14
1972-08-19	4	2.14	27	15
1972-08-20	5	3.58	26	16
1972-08-21	0	4.21	27	15
1972-08-22	0	5.58	30	15
1972-08-23	0	5.24	33	12
1972-08-24	0	3.48	33	14
1972-08-25	0	6	31	17
1972-08-26	0	5.19	26	14
1972-08-27	6.4	3.5	29	17
1972-08-28	5	5	28	15
1972-08-29	6.5	3.03	24	16
1972-08-30	2	2.74	25	17
1972-08-31	0	2.19	28	16
1972-09-01	0	NULO	29	15
1972-09-02	0	5.84	30	14
1972-09-03	0	4.04	30	15
1972-09-04	0	6.71	30	13
1972-09-05	0	4.8	31	14
1972-09-06	0	5.87	30	13
1972-09-07	0	2.91	31	14
1972-09-08	1	2.93	31	17
1972-09-09	0	4.2	28	16
1972-09-10	0.01	3.82	30	15
1972-09-11	2.5	2.9	29	16
1972-09-12	2.5	3.01	29	16
1972-09-13	0	5.95	28	14
1972-09-14	0.01	3.2	29	16
1972-09-15	0.5	3.33	30	18
1972-09-16	0	5.27	30	17
1972-09-17	0	4.62	31	17
1972-09-18	0	5.04	30	17
1972-09-19	0	3.06	27	15
1972-09-20	0	3.37	27	14
1972-09-21	6	2.74	27	16
1972-09-22	0.01	3.28	27	16
1972-09-23	5	2.27	29	17
1972-09-24	16.5	5.22	31	18
1972-09-25	0	2.83	30	16
1972-09-26	0.01	3.73	29	16
1972-09-27	4	4.94	28	14
1972-09-28	0	4.08	28	14
1972-09-29	0	5.06	29	15
1972-09-30	1	5.5	NULO	NULO
1972-10-01	0	4.25	28	16.5
1972-10-02	0	5.03	30	11
1972-10-03	0	5.73	30	13
1972-10-04	2.2	6.23	28	13
1972-10-05	0	4.21	28	13
1972-10-06	0.01	2.01	30	15
1972-10-07	5	3.8	30	18
1972-10-08	0	2.53	27	18
1972-10-09	1	3.64	27	19
1972-10-10	1.5	3.15	29	15
1972-10-11	4.5	3.85	25	17
1972-10-12	5.5	3.54	23	14
1972-10-13	8.5	4.11	21	16
1972-10-14	0.01	3.22	23	14
1972-10-15	0.6	2.08	24	14
1972-10-16	0	1.36	25	16
1972-10-17	0	4.99	29	14
1972-10-18	0	4.4	29	15
1972-10-19	0	1.83	24	15
1972-10-20	0	4.05	27	15
1972-10-21	0	3.31	30	12
1972-10-22	0	5.66	32	14
1972-10-23	0	1.83	25	17
1972-10-24	0	2.67	28	16
1972-10-25	0	5.28	29	16
1972-10-26	0	4.13	32	13
1972-10-27	0	4.94	34	14
1972-10-28	0	4.73	34	13
1972-10-29	0	5.6	31	16
1972-10-30	0	3.34	32	13
1972-10-31	0	3.17	33	14
1972-11-01	0	3.99	32	16
1972-11-02	0	2.88	30	14
1972-11-03	1.5	4.53	30	16
1972-11-04	0	3.53	26	17
1972-11-05	0	4.05	30	16
1972-11-06	0	5.88	32	13
1972-11-07	2.22	1.97	24	13
1972-11-08	0	3.35	27	9
1972-11-09	0	4.46	32	11
1972-11-10	0	2.92	26	12
1972-11-11	0	4.03	31	14
1972-11-12	0	2.61	30	15
1972-11-13	0	4.61	33	14
1972-11-14	0	3.65	23	16
1972-11-15	0	2.47	31	10
1972-11-16	0	3.42	32	12
1972-11-17	2.7	2.03	31	13
1972-11-18	0	3.31	30	13
1972-11-19	0.01	1.45	19	16
1972-11-20	0	2.58	21	11
1972-11-21	0	3.73	29	12
1972-11-22	0	2.25	20	12
1972-11-23	0	2.87	22	11
1972-11-24	0	3.3	28	11
1972-11-25	0.01	2.76	27	13
1972-11-26	0	1.55	23	11
1972-11-27	0	1.19	30	10
1972-11-28	0	3.38	29	12
1972-11-29	4	2.75	26	13
1972-11-30	0	2.39	NULO	NULO
1972-12-01	2	1.56	22	12
1972-12-02	0.01	2.89	26.5	11
1972-12-03	0	2.28	29	13
1972-12-04	0	4.31	30	14
1972-12-05	0	3.26	31	12
1972-12-06	0	2.47	30	12
1972-12-07	0	3.78	28	14
1972-12-08	0	4.85	31	11
1972-12-09	0	3.58	30	11
1972-12-10	0	3.2	28	13
1972-12-11	0	2.42	28	15
1972-12-12	2	3.69	29	11
1972-12-13	0	2.45	25	12
1972-12-14	0	3.06	30	13
1972-12-15	0	2.2	16	12
1972-12-16	0	2.3	13	3
1972-12-17	1	0.1	15	4
1972-12-18	0	1.2	20	7
1972-12-19	0	3.26	25	9
1972-12-20	0.01	4.47	28	8
1972-12-21	0	3.01	28	10
1972-12-22	0	1.77	27	4
1972-12-23	0	2.99	30	4
1972-12-24	0	3.25	22	3
1972-12-25	0	1.3	24	4
1972-12-26	0	2.02	22	6
1972-12-27	0	2.66	21	8
1972-12-28	0	3.26	29	6
1972-12-29	0	2.37	29	7
1972-12-30	0	3.99	31	8
1972-12-31	0	3.45	27.5	12
1973-01-01	0	2.55	28	12
1973-01-02	0	4.86	25	14
1973-01-03	0	3.75	31	11
1973-01-04	0	3.77	26	13
1973-01-05	0	4.33	28	15
1973-01-06	0	2.61	27	15
1973-01-07	0	3.76	31	13
1973-01-08	0.5	3.47	23	12
1973-01-09	0	3.01	22	11
1973-01-10	0	2.81	23	11
1973-01-11	0	3.58	27	8
1973-01-12	0	2.1	19	5
1973-01-13	0	2.66	24	1
1973-01-14	0	1.62	18	2
1973-01-15	0	4.26	23	2
1973-01-16	0	2.61	23	3
1973-01-17	0	4.4	28	6
1973-01-18	0	5.38	30	4
1973-01-19	0	4.02	29	6
1973-01-20	0	5.07	28	8
1973-01-21	0	5.67	30	7
1973-01-22	0	3.71	30	5
1973-01-23	0	3.97	24	6
1973-01-24	0	4.34	22	7
1973-01-25	0	2.88	26	6
1973-01-26	0	5.44	28	6
1973-01-27	0	3.71	33	7
1973-01-28	0	2.81	25	8
1973-01-29	0	2.33	18	2
1973-01-30	0	2.79	24	0
1973-01-31	0	4.49	28	1
1973-02-01	0	3.1	29	6
1973-02-02	0	3	28	10
1973-02-03	0	4.6	20	10
1973-02-04	0	4.6	27	10
1973-02-05	0	5.2	32	6
1973-02-06	0	5.3	31	7
1973-02-07	0	4.6	34	8
1973-02-08	0	6.2	34	9.5
1973-02-09	0	3.4	16	9
1973-02-10	0	3.3	15	2
1973-02-11	0	4.1	30	-1
1973-02-12	0	4.7	31	3
1973-02-13	0	4.9	32	7
1973-02-14	0	5	27	9
1973-02-15	0	4.9	22	11
1973-02-16	2	3.7	21	12
1973-02-17	0	3.7	28	11
1973-02-18	0	1.7	24	12
1973-02-19	0	5.1	27	12
1973-02-20	0	2.1	19	13
1973-02-21	0	4.3	24	13
1973-02-22	0	4.5	32	12
1973-02-23	0	5.9	25	12
1973-02-24	0	5.6	25	13
1973-02-25	0	4.4	27	11
1973-02-26	0	6.7	28	13
1973-02-27	0	2.2	22	13
1973-02-28	0	5.7	25	12
1973-03-01	0	6.6	32	8
1973-03-02	0	6.3	33	8
1973-03-03	0	7.5	33	8
1973-03-04	0	6.2	34	9
1973-03-05	0	6.8	36	12
1973-03-06	0	7.1	35	12
1973-03-07	0	5.3	36	13
1973-03-08	0	8.5	36	12
1973-03-09	0	8	37	12
1973-03-10	0	6.4	37	11
1973-03-11	0	6.6	32	11
1973-03-12	0	4.1	35	11
1973-03-13	0	6.2	36	13
1973-03-14	0	7.9	32	12
1973-03-15	0	6.8	36	8
1973-03-16	0	6	24	10
1973-03-17	0	4.6	22	11
1973-03-18	0	6.9	34	9
1973-03-19	0	6.3	34	12
1973-03-20	0	5.1	34	14
1973-03-21	0	5.9	34	17
1973-03-22	0	5.8	34	15
1973-03-23	0	5.2	34	13
1973-03-24	0	5.5	35	12
1973-03-25	0	6.6	33	14
1973-03-26	0	7.3	30	9
1973-03-27	0	7.7	31	12
1973-03-28	0	9.5	38	11
1973-03-29	0	8.7	34	13
1973-03-30	0	5.1	37.5	12
1973-03-31	0	6.7	29	14
1973-04-01	0	8	37	12
1973-04-02	0	7.2	38	12.5
1973-04-03	0	7.9	36	15
1973-04-04	0	6.8	19	11
1973-04-05	1.5	1.9	20	10
1973-04-06	0	2.8	29	11
1973-04-07	0	5.9	30	12
1973-04-08	0	8.6	33	8
1973-04-09	0	5.8	21	11
1973-04-10	0	4.6	21	9
1973-04-11	0	6.9	25	6
1973-04-12	0	5.2	31	9
1973-04-13	0	5.9	29	12
1973-04-14	0	6	31	16
1973-04-15	13	5.2	34	17
1973-04-16	3	4.7	34	15
1973-04-17	0	4.3	35	9
1973-04-18	0	6.9	35	12
1973-04-19	0	4.8	33	16
1973-04-20	0	5.6	37	13
1973-04-21	0	7.4	38	17
1973-04-22	0	7.6	35	17
1973-04-23	0	8.8	36	18
1973-04-24	0	6.3	36	17
1973-04-25	0	6.6	37	17
1973-04-26	0	7.5	32	17
1973-04-27	0	5.3	33	16
1973-04-28	0	4.6	28	14
1973-04-29	0	8.5	35	14
1973-04-30	13	6.2	36	14
1973-05-01	1	5	32	15
1973-05-02	2	5.9	34	14
1973-05-03	0	2.2	34	17
1973-05-04	0	6.8	33	17
1973-05-05	1	6.1	34	14
1973-05-06	0	7	34	16
1973-05-07	0	7	36	17
1973-05-08	4	6.1	33	16
1973-05-09	1	4.3	32	16
1973-05-10	0	6.4	33	15
1973-05-11	0	4.8	34	16
1973-05-12	0	6.3	33	17
1973-05-13	0	2.3	24	15
1973-05-14	0	2.2	22	16
1973-05-15	0	1.9	20	15
1973-05-16	0	6.3	26	13
1973-05-17	3.5	5.2	26	13
1973-05-18	3	1.7	24	15
1973-05-19	0	6.7	30	15
1973-05-20	0	3.1	31	14
1973-05-21	0	6.5	32	12
1973-05-22	0	7.8	34	13
1973-05-23	0	8.6	36	12
1973-05-24	0	6.7	37	15
1973-05-25	0	9.4	37	13
1973-05-26	0	6.7	40	15
1973-05-27	0	6.2	40	17
1973-05-28	0	3	34	18
1973-05-29	0.5	5.4	30	18
1973-05-30	3	4	27	16
1973-05-31	0	5.6	29	16
1973-06-01	0	4.7	28	15
1973-06-02	0	7.6	31	14
1973-06-03	0	7.3	35	15
1973-06-04	0	7.5	32	15
1973-06-05	0	6.3	31	15
1973-06-06	0	3.5	26	14
1973-06-07	1	4	28	12
1973-06-08	0	3.9	28	14
1973-06-09	3.5	3.8	26	15
1973-06-10	31	3.5	31	13
1973-06-11	1.5	5.6	31	16
1973-06-12	0	6.1	34	15
1973-06-13	0	4.8	33	16
1973-06-14	0	5.2	30	17
1973-06-15	1.5	3.8	31	17
1973-06-16	0	4.4	33	18
1973-06-17	0	6.1	30	18
1973-06-18	0	7.1	33	17
1973-06-19	0	4.4	32	16
1973-06-20	1	4.8	30	17
1973-06-21	9	3	23	17
1973-06-22	18.5	4.6	22	17
1973-06-23	27	0.7	25	18
1973-06-24	3.5	1.5	26	17
1973-06-25	18.5	4.4	23	18
1973-06-26	33.5	2.4	27	18
1973-06-27	0	2.7	25	17
1973-06-28	0	2.8	26	18
1973-06-29	0	4.2	28	18
1973-06-30	0	3.7	30	18
1973-07-01	1	2.8	27	17
1973-07-02	2.5	3.8	27	18
1973-07-03	17.5	0.7	24	18
1973-07-04	4	2.1	23	18
1973-07-05	2	3	26	18
1973-07-06	0	1.1	29	17
1973-07-07	1.5	3.5	29	17
1973-07-08	5	3.1	25	18
1973-07-09	0	3.2	25	16
1973-07-10	0	5.1	30	13
1973-07-11	0	4.9	29	15
1973-07-12	0	5.2	30	15
1973-07-13	0	6.2	31	16
1973-07-14	0	3.5	32	18
1973-07-15	0	3.9	33	16
1973-07-16	0	5.2	30	17
1973-07-17	0	7.4	30	16
1973-07-18	0	4.3	29	15
1973-07-19	0	4.9	29	16
1973-07-20	0	2.3	29	14
1973-07-21	0	3.3	29	14
1973-07-22	0	4.7	29	16
1973-07-23	15	4.1	27	17
1973-07-24	2	3.2	27	16
1973-07-25	2.5	2.2	24	17
1973-07-26	3	1.8	25	17
1973-07-27	0	4.6	28	15
1973-07-28	0	4.7	29	16
1973-07-29	0	4.4	30	16
1973-07-30	0	7.2	32	18
1973-07-31	0	5.1	32	15
1973-08-01	0	5.7	29	15
1973-08-02	3	6.6	30	17
1973-08-03	0	4.6	29	15
1973-08-04	2	4.3	28	17
1973-08-05	1	4.4	27	17
1973-08-06	0	3.4	29	16
1973-08-07	6	3.4	29	18
1973-08-08	0	3.2	28	17
1973-08-09	0	3.5	27	17
1973-08-10	3	1.9	27	18
1973-08-11	1	3.7	26	17
1973-08-12	0	1.8	25	17
1973-08-13	6	3.8	28	17
1973-08-14	0.5	4	27	17
1973-08-15	0	3.6	28	17
1973-08-16	1.5	4.6	28	18
1973-08-17	0	2.4	27	18
1973-08-18	0	5.5	27	17
1973-08-19	0	4.9	28	14
1973-08-20	2.5	3.5	24	14
1973-08-21	3.5	3.3	26	13
1973-08-22	16	1.3	20	14
1973-08-23	0	3.5	26	12
1973-08-24	0	2	25	14
1973-08-25	5	2	26	16
1973-08-26	7	4.7	25	18
1973-08-27	3	1	24	18
1973-08-28	3.5	2.5	24	17
1973-08-29	0.5	3.3	27	18
1973-08-30	0	3.3	29	17
1973-08-31	0	4.7	28	16
1973-09-01	0	5.4	29	14
1973-09-02	0.5	4.3	29	15
1973-09-03	9.5	1.5	25	17
1973-09-04	3.5	1.5	26	17
1973-09-05	0	3.6	31	15
1973-09-06	1	5.9	32	14
1973-09-07	0.5	3.5	30	15
1973-09-08	12	3.8	30	17
1973-09-09	0	3.3	28	16
1973-09-10	6	3.2	29	17
1973-09-11	5	3.8	30	18
1973-09-12	5	3.2	32	15
1973-09-13	0	4.1	31	15
1973-09-14	0	6.1	31	16
1973-09-15	0	4.1	31	15
1973-09-16	3	2.2	28	15
1973-09-17	0	3.1	27	18
1973-09-18	0	2	25	15
1973-09-19	0	4.9	28	15
1973-09-20	0	2.8	29	14
1973-09-21	0	4.9	29	13
1973-09-22	0	3.3	28	13
1973-09-23	0	4.3	30	16
1973-09-24	0	5.9	31	16
1973-09-25	9.5	4.4	33	18
1973-09-26	12	1.5	23	18
1973-09-27	0	1.8	23	18
1973-09-28	0	0.4	22	17
1973-09-29	0	4.8	27	16
1973-09-30	0.5	3.9	28	17
1973-10-01	2.5	2.7	25	16
1973-10-02	0	3.2	28	16
1973-10-03	0	5.4	29	13
1973-10-04	0	3.6	28	13
1973-10-05	6	6	28	14
1973-10-06	0	0.9	24	14
1973-10-07	0	1.8	26	13
1973-10-08	0	4.2	26	15
1973-10-09	0	4	28	15
1973-10-10	0	2.8	28	18
1973-10-11	1	6.2	29	17
1973-10-12	38	4.2	29	17
1973-10-13	20	3.7	27	18
1973-10-14	7	3.6	20	18
1973-10-15	0	4.2	25	16
1973-10-16	10	5.8	26	15
1973-10-17	0	2.8	19	15
1973-10-18	0	2.1	21	14
1973-10-19	0	1.6	24	14
1973-10-20	0	1.8	21	14
1973-10-21	0	1.6	24	13
1973-10-22	0	1.7	21	15
1973-10-23	0	1.5	25	12
1973-10-24	0	2.1	26	11
1973-10-25	0	4.4	28	13
1973-10-26	0	4.4	28	12
1973-10-27	1.1	2.4	28	15
1973-10-28	0	2.2	25	16
1973-10-29	0	3.2	25	13
1973-10-30	0	4.9	31	14
1973-10-31	0	3.4	28	13
1973-11-01	0	4	31	14
1973-11-02	0	5.2	33	13
1973-11-03	0	3	28	13
1973-11-04	0	5.1	30	13
1973-11-05	0	3.2	28	15
