1991-04-03	0	4.26	28	16
1991-04-04	0	2.91	27	18
1991-04-05	5	0.85	27	19
1991-04-06	0	0.4	20	18
1991-04-07	0	1.51	28	18
1991-04-08	0	5.12	32	18
1991-04-09	0	5.35	32	19
1991-04-10	0	1.12	29	21
1991-04-11	0	3.15	30	22
1991-04-12	0	7.23	35	20
1991-04-13	0	3.54	33	21
1991-04-14	11	4.88	33	21
1991-04-15	0	3.79	28	19
1991-04-16	0	4.75	34	19
1991-04-17	0	4.41	28	21
1991-04-18	0	6.46	35	22
1991-04-19	0	7.18	28	23
1991-04-20	0	6.73	31	23
1991-04-21	0	3.95	31	21
1991-04-22	0	5.72	37	20
1991-04-23	1.5	5.49	35	19
1991-04-24	0	9.86	35	22
1991-04-25	0	5.85	38	23
1991-04-26	0	8.61	39	24
1991-04-27	0	9.88	41	22
1991-04-28	0	10.6	41	23
1991-04-29	0	7.2	30	24
1991-04-30	0	7.6	34	21
1991-05-01	0	5.18	33	21
1991-05-02	0	3.37	29	22
1991-05-03	0	6.65	34	22
1991-05-04	0	5.61	36	23
1991-05-05	18.5	4.77	33	24
1991-05-06	2	3.52	28	20
1991-05-07	0	3.35	29	20
1991-05-08	0	4.8	32	20
1991-05-09	0	4.15	33	22
1991-05-10	0	4.79	33	23
1991-05-11	0	6.53	32	23
1991-05-12	0	5.04	33	22
1991-05-13	0	4.16	32	22
1991-05-14	0	4.73	30	21
1991-05-15	0	4.66	36	23
1991-05-16	0	5.9	30	24
1991-05-17	0	5.48	33	23
1991-05-18	1.5	5.24	34	22
1991-05-19	0	5.47	34	23
1991-05-20	2	4.05	34	22
1991-05-21	0	6.16	32	22
1991-05-22	0	3.72	32	21
1991-05-23	0	2.98	29	23
1991-05-24	0	5.42	27	23
1991-05-25	0.5	5.1	34	23
1991-05-26	0	5.38	35	23
1991-05-27	0	3.26	35	24
1991-05-28	0	6.59	34	23
1991-05-29	0	4.75	35	23
1991-05-30	0	7.16	37	23
1991-05-31	3.2	6.56	36	23
1991-06-01	0	4.84	37	24
1991-06-02	0	3.82	35	24
1991-06-03	0	5.4	35	24
1991-06-04	0	6.81	36	24
1991-06-05	0	5.4	35	24
1991-06-06	0	6.13	34	23
1991-06-07	0	5.32	34	22
1991-06-08	20	9.27	33	22
1991-06-09	0	3.77	33	20
1991-06-10	0	6.62	33	21
1991-06-11	6	3.8	31	20
1991-06-12	0	7.06	34	21
1991-06-13	0	5.08	33	22
1991-06-14	3	6.94	34	23
1991-06-15	12	2.96	31	24
1991-06-16	0	4.24	33	22
1991-06-17	12	2.06	31	22
1991-06-18	1.5	1.86	31	22
1991-06-19	17	5.44	33	23
1991-06-20	0	5.73	32	21
1991-06-21	0	3.4	31	21
1991-06-22	0	8.2	34	20
1991-06-23	20	3.33	29	22
1991-06-24	16	0.47	25	20
1991-06-25	14.5	0.92	26	21
1991-06-26	53	5.8	23	20
1991-06-27	4.5	4.5	24	19
1991-06-28	0	3.42	29	20
1991-06-29	19	4.44	29	22
1991-06-30	13.5	5.74	25	21
1991-07-01	0	1.77	24	21
1991-07-02	4	11.24	25	21
1991-07-03	6.5	13.5	23	19
1991-07-04	0	10.83	26	19
1991-07-05	5.5	5.61	29	20
1991-07-06	5	1.71	29	21
1991-07-07	6.2	2	28	21
1991-07-08	4.5	0.9	29	22
1991-07-09	0	1.99	28	21
1991-07-10	0	6.52	29	19
1991-07-11	0	1	28	21
1991-07-12	0	3.59	29	22
1991-07-13	12	3.11	30	22
1991-07-14	4	1.54	25	20
1991-07-15	2	1.91	25	20
1991-07-16	0	1.91	30	20
1991-07-17	0	5.21	29	20
1991-07-18	0	3.59	30	20
1991-07-19	0	3.1	30	20
1991-07-20	0	1.69	27	22
1991-07-21	0	1.59	30	21
1991-07-22	39	4.36	30	19
1991-07-23	6.5	2.23	29	19
1991-07-24	0	1.45	29	21
1991-07-25	0	3.5	29	20
1991-07-26	0	4.82	30	20
1991-07-27	2	3.48	30	20
1991-07-28	0	4.61	31	20
1991-07-29	0	4	30	21
1991-07-30	0	2.26	31	21
1991-07-31	0	5.78	32	19
1991-08-01	0	3.74	32	19
1991-08-02	0	4.54	31	19
1991-08-03	0	4.82	32	20
1991-08-04	13.5	3.51	31	19
1991-08-05	22.5	1.47	29	19
1991-08-06	24	3.33	27	20
1991-08-07	0	1.11	27	19
1991-08-08	38.5	6.5	28	18
1991-08-09	2	3.1	29	19
1991-08-10	2	2.33	30	20
1991-08-11	4.5	4.6	30	21
1991-08-12	0	3.8	30	18
1991-08-13	0	3.38	30	20
1991-08-14	0	3.85	30	20
1991-08-15	0	4.07	31	22
1991-08-16	0	3.26	31	21
1991-08-17	0	1.44	32	22
1991-08-18	0	2.96	31	23
1991-08-19	0	3.06	32	22
1991-08-20	0	3.82	31	21
1991-08-21	0	3.78	32	21
1991-08-22	0	3.25	32	20
1991-08-23	0	3.1	32	21
1991-08-24	0	6.63	26	22
1991-08-25	0	3.43	32	20
1991-08-26	0	5.2	32	21
1991-08-27	0	8.26	32	22
1991-08-28	24	0.7	31	21
1991-08-29	0	3.1	30	20
1991-08-30	0	3.8	31	21
1991-08-31	0	3.7	32	20
1991-09-01	0	3.73	31	21
1991-09-02	0	5.08	32	22
1991-09-03	0	4.43	26	22
1991-09-04	6.2	3.55	29	20
1991-09-05	1.2	3.2	30	20
1991-09-06	14.5	1.31	28	21
1991-09-07	9.5	3.89	26	21
1991-09-08	0	3.26	30	21
1991-09-09	0	3.51	30	19
1991-09-10	3	2.37	30	20
1991-09-11	5	1.62	28	20
1991-09-12	11.5	3.77	29	20
1991-09-13	21	7.51	30	21
1991-09-14	7.5	6.51	29	21
1991-09-15	3.8	4.75	29	20
1991-09-16	21	2.52	26	21
1991-09-17	10.5	4.88	25	20
1991-09-18	1	2.93	29	20
1991-09-19	11.5	2.36	26	19
1991-09-20	2	3.13	20	18
1991-09-21	0.5	1.5	24	16
1991-09-22	2.7	7.44	24	18
1991-09-23	13.5	4.04	26	20
1991-09-24	0	0.53	29	20
1991-09-25	26.8	1.09	27	21
1991-09-26	0	2.65	28	18
1991-09-27	0	5.07	28	19
1991-09-28	3	0.87	23	19
1991-09-29	8.3	1.72	21	17
1991-09-30	1.8	1.23	23	17
1991-10-01	0	3.06	27	17
1991-10-02	0	2.87	29	18
1991-10-03	0	2.79	29	21
1991-10-04	0	4.1	32	21
1991-10-05	16.6	2.1	29	22
1991-10-06	4.9	1.9	23	18
1991-10-07	5.2	1.65	23	15
1991-10-08	5.9	2.5	18	15
1991-10-09	2.3	3.25	19	16
1991-10-10	1.6	4.02	19	16
1991-10-11	0	1.68	26	17
1991-10-12	0	2.9	27	15
1991-10-13	0	2.82	28	16
1991-10-14	0	3.34	27	15
1991-10-15	0	3	27	16
1991-10-16	0	2.71	22	16
1991-10-17	0	2.35	27	16
1991-10-18	0	2.73	28	17
1991-10-19	0	7.08	24	19
1991-10-20	0	0.7	27	17
1991-10-21	0	1.63	27	19
1991-10-22	0	3.19	22	19
1991-10-23	0	1.7	29	19
1991-10-24	0	2.18	29	20
1991-10-25	0	1.48	22	19
1991-10-26	0	4.7	30	20
1991-10-27	0	0.9	30	21
1991-10-28	0	1.65	30	22
1991-10-29	0	3.55	29	22
1991-10-30	0	3.69	30	22
1991-10-31	27.5	3.01	29	21
1991-11-01	5.5	0.74	25	17
1991-11-02	4	1.06	19	13
1991-11-03	1.8	11.47	16	12
1991-11-04	9.5	8.93	15	9
1991-11-05	9	9.05	16	8
1991-11-06	2	2.52	27	11
1991-11-07	7	6.01	24	12
1991-11-08	2.5	3.49	19	12
1991-11-09	0	0.22	18	10
1991-11-10	0	2.58	22	11
1991-11-11	0	0.36	27	12
1991-11-12	2	0.5	21	15
1991-11-13	0	2.07	21	14
1991-11-14	0	4.43	22	12
1991-11-15	0	3.84	27	11
1991-11-16	0	0.5	27	11
1991-11-17	0	1.03	27	12
1991-11-18	0	0.7	28	12
1991-11-19	16.5	4.64	29	16
1991-11-20	0	2.13	20	14
1991-11-21	0	2.62	19	12
1991-11-22	0	3.58	21	12
1991-11-23	0	1.74	22	11
1991-11-24	0	2.5	13	9
1991-11-25	0	0.82	18	9
1991-11-26	0	0.64	20	10
1991-11-27	0	1.42	22	12
1991-11-28	0	2.1	25	15
1991-11-29	0	2.36	26	17
1991-11-30	0	1.62	20	14
1991-12-01	0	5.31	22	17
1991-12-02	2.5	1.75	27	18
1991-12-03	0	0.74	20	14
1991-12-04	0	0.1	17	11
1991-12-05	0	1.49	20	11
1991-12-06	0	2.05	20	11
1991-12-07	0	1.86	21	12
1991-12-08	0	1.26	21	16
1991-12-09	0.3	1.41	22	17
1991-12-10	0	2.53	28	18
1991-12-11	0	1.85	24	17
1991-12-12	0	0.65	26	16
1991-12-13	0	2.3	22	17
1991-12-14	52	11.6	25	18
1991-12-15	11.5	0.41	19	14
1991-12-16	5	4.69	20	10
1991-12-17	0	5.96	19	9
1991-12-18	0	0.67	21	12
1991-12-19	3.5	6.77	27	14
1991-12-20	0	0.87	22	18
1991-12-21	3	7.86	21	17
1991-12-22	0	2.35	23	18
1991-12-23	21	6.74	22	19
1991-12-24	0	2.09	25	15
1991-12-25	10.5	1.09	20	17
1991-12-26	2.5	0.65	21	13
1991-12-27	1	0.8	15	9
1991-12-28	0	0.54	15	9
1991-12-29	0	1.48	16	10
1991-12-30	0	0.8	19	11
1991-12-31	0	1.12	22	14
1992-01-01	0	1.86	19	15
1992-01-02	22.5	3.88	19	15
1992-01-03	2	3.27	16	14
1992-01-04	0	1.11	19	14
1992-01-05	0	2.84	27	15
1992-01-06	1	0.69	21	15
1992-01-07	0	0.88	24	16
1992-01-08	2.5	1.87	22	17
1992-01-09	3	1.89	19	16
1992-01-10	3	1.16	17	12
1992-01-11	0	0.95	12	10
1992-01-12	0	1.2	23	11
1992-01-13	0	3.26	22	14
1992-01-14	0	0.92	22	11
1992-01-15	21	3.82	14	10
1992-01-16	9.5	4.7	11	8
1992-01-17	0	0.16	13	6
1992-01-18	3	1.64	18	8
1992-01-19	0	2.6	11	6
1992-01-20	0	2.45	17	6
1992-01-21	0	0.96	20	7
1992-01-22	0	1.39	21	11
1992-01-23	0	2.3	17	12
1992-01-24	0	2.39	13	8
1992-01-25	2.3	4.42	19	9
1992-01-26	7.5	3.06	19	11
1992-01-27	16	4.26	17	11
1992-01-28	22.5	0.97	17	12
1992-01-29	2	0.18	13	10
1992-01-30	1.5	1.26	15	10
1992-01-31	4.5	0.96	15	11
1992-02-01	2.5	1.3	16	11
1992-02-02	6	0.7	20	12
1992-02-03	0.4	3.06	21	13
1992-02-04	0	0.54	25	12
1992-02-05	0	2.32	20	11
1992-02-06	0	2.47	16	10
1992-02-07	19.2	6.06	21	11
1992-02-08	0.5	4.46	16	11
1992-02-09	0	2.51	20	11
1992-02-10	0	2.99	20	12
1992-02-11	0	2.89	22	14
1992-02-12	0	1.8	21	16
1992-02-13	0	1.64	22	16
1992-02-14	0	3.25	27	17
1992-02-15	0	2.73	27	17
1992-02-16	0	3.62	26	15
1992-02-17	0	3.04	23	15
1992-02-18	6.5	1.72	22	16
1992-02-19	1.5	1.81	23	14
1992-02-20	0	3.95	18	14
1992-02-21	0	4.23	21	13
1992-02-22	0	1.61	24	15
1992-02-23	1	2.07	27	16
1992-02-24	0	5.07	28	17
1992-02-25	0	2.96	20	14
1992-02-26	0	3.98	15	11
1992-02-27	0	2.63	18	9
1992-02-28	0	2.12	21	10
1992-02-29	0	2.03	22	11
1992-03-01	0	1.74	22	12
1992-03-02	0	1.8	24	16
1992-03-03	0	2.28	25	17
1992-03-04	0	3.51	26	17
1992-03-05	0	3.57	28	19
1992-03-06	0	3.18	21	16
1992-03-07	0	1.43	25	17
1992-03-08	0	3.5	27	18
1992-03-09	1.2	2.57	30	19
1992-03-10	2	1.65	21	19
1992-03-11	0	0.81	24	15
1992-03-12	10.5	4.17	22	13
1992-03-13	12	2	20	11
1992-03-14	0	0.61	15	11
1992-03-15	0	2.94	22	12
1992-03-16	0	3.26	25	14
1992-03-17	0	2.31	22	16
1992-03-18	0	3.86	22	17
1992-03-19	1.5	3.09	29	18
1992-03-20	9.5	0.47	23	19
1992-03-21	1	1.41	25	18
1992-03-22	0	4.03	30	19
1992-03-23	10.5	1.8	25	19
1992-03-24	0	0.35	22	15
1992-03-25	27.5	6.32	24	15
1992-03-26	8.5	1.32	24	18
1992-03-27	0	0.31	27	19
1992-03-28	0	2.01	23	20
1992-03-29	0	5.19	22	19
1992-03-30	26	3.64	26	20
1992-03-31	0	0.29	21	18
1992-04-01	0	2.72	28	19
1992-04-02	5	3.38	22	20
1992-04-03	3	3.73	21	17
1992-04-04	0	2	18	13
1992-04-05	0	3.2	24	13
1992-04-06	0	3.15	26	17
1992-04-07	0	8.86	27	19
1992-04-08	0	8.23	27	19
1992-04-09	0	5.76	22	20
1992-04-10	0	0.86	29	19
1992-04-11	0	5.64	30	20
1992-04-12	42	6.81	29	21
1992-04-13	5	6.33	22	21
1992-04-14	8	5.85	24	18
1992-04-15	0	8.84	25	19
1992-04-16	0	4.98	27	19
1992-04-17	0	3.88	28	19
1992-04-18	0	5.97	30	20
1992-04-19	0	7.9	33	18
1992-04-20	0	8.98	27	19
1992-04-21	0	6.45	27	16
1992-04-22	0	0.29	22	17
1992-04-23	0	1.04	26	19
1992-04-24	0	1.15	26	20
1992-04-25	40.5	4.16	27	19
1992-04-26	18.5	9.51	21	17
1992-04-27	9	0.54	19	17
1992-04-28	0	3.14	25	16
1992-04-29	0	6.61	27	17
1992-04-30	0	3.72	28	19
1992-05-01	0	2	28	12
1992-05-02	0	2.42	25	16
1992-05-03	0	3.68	29	19
1992-05-04	0	4.93	27	16
1992-05-05	0	2.66	22	18
1992-05-06	30.5	7.2	22	18
1992-05-07	1	0.37	24	17
1992-05-08	0	7.78	22	15
1992-05-09	0	8.43	22	17
1992-05-10	0	2.78	22	19
1992-05-11	0	3.04	24	20
1992-05-12	0	3.99	30	21
1992-05-13	29.5	7.11	25	22
1992-05-14	2	2.55	29	19
1992-05-15	20	9.98	30	20
1992-05-16	15.5	5.1	28	22
1992-05-17	68	5	29	19
1992-05-18	8	2.5	27	18
1992-05-19	4	4	28	19
1992-05-20	0	3.13	28	19
1992-05-21	0	6.87	30	19
1992-05-22	0	1.69	28	20
1992-05-23	0	2.89	29	19
1992-05-24	0	6.62	30	20
1992-05-25	0	5.03	29	19
1992-05-26	2	1.92	29	20
1992-05-27	0	4.55	31	21
1992-05-28	2	9.32	31	21
1992-05-29	31	7.56	28	21
1992-05-30	4.7	1.37	27	19
1992-05-31	14.5	3.52	29	18
1992-06-01	4	3.79	27	19
1992-06-02	9	0.1	29	19
1992-06-03	11	5.05	29	21
1992-06-04	0	8.69	32	21
1992-06-05	26	7.6	32	22
1992-06-06	0	4.89	32	20
1992-06-07	31.5	6.93	33	22
1992-06-08	0	5.46	30	20
1992-06-09	35	4.75	30	21
1992-06-10	0	2.94	29	22
1992-06-11	17	7.94	31	22
1992-06-12	0	2.3	31	22
1992-06-13	0	4.61	31	22
1992-06-14	0	3.92	32	22
1992-06-15	0	6.23	32	22
1992-06-16	0	4.94	32	22
1992-06-17	0	6.84	31	24
1992-06-18	0	2.12	28	25
1992-06-19	5.5	1.57	28	22
1992-06-20	0	2.76	31	20
1992-06-21	0	5.37	31	22
1992-06-22	0	9.73	31	21
1992-06-23	0	1.11	32	22
1992-06-24	0	1.94	32	20
1992-06-25	0	4.82	33	20
1992-06-26	0	4.94	33	22
1992-06-27	0	8.61	33	23
1992-06-28	0	3.31	34	24
1992-06-29	0	5.16	32	23
1992-06-30	0	6.46	32	25
1992-07-01	0	4.86	33	24
1992-07-02	3	3.45	31	24
1992-07-03	37.3	7.74	31	21
1992-07-04	18	9.55	23	19
1992-07-05	17	1.44	26	20
1992-07-06	0	5.74	29	20
1992-07-07	0	5.67	30	20
1992-07-08	2.5	4.72	30	21
1992-07-09	4	2.78	29	20
1992-07-10	1.5	1.05	28	19
1992-07-11	0	5.57	30	20
1992-07-12	0	3.57	29	21
1992-07-13	1.5	4.23	30	20
1992-07-14	9	1.28	27	20
1992-07-15	25	4.82	26	21
1992-07-16	0	4.47	29	21
1992-07-17	2.5	3	30	20
1992-07-18	38	8.22	26	21
1992-07-19	8	8	26	21
1992-07-20	20	3.02	29	20
1992-07-21	0	4.63	29	22
1992-07-22	0	5.07	30	20
1992-07-23	15	4.8	30	20
1992-07-24	2.5	1.35	30	20
1992-07-25	2.5	4.79	30	20
1992-07-26	6.7	4.73	29	20
1992-07-27	1.7	2.4	28	20
1992-07-28	0	2.31	28	20
1992-07-29	0	3.52	28	21
1992-07-30	0	7.32	30	21
1992-07-31	0	5.69	30	20
1992-08-01	7.4	2.69	28	21
1992-08-02	1.3	3.83	29	19
1992-08-03	0	4.18	30	21
1992-08-04	0	4.39	30	20
1992-08-05	0	3.11	30	20
1992-08-06	6.5	3.25	30	21
1992-08-07	0	4.94	31	20
1992-08-08	12	4.06	31	20
1992-08-09	48	5.7	27	19
1992-08-10	0	0.47	26	19
1992-08-11	0	3.95	30	20
1992-08-12	0	8.03	30	20
1992-08-13	2	2.36	31	21
1992-08-14	13	1.32	29	20
1992-08-15	10.5	3.96	28	20
1992-08-16	1	1.01	26	19
1992-08-17	0	1.6	27	20
1992-08-18	0	4.12	27	19
1992-08-19	0	3.83	30	20
1992-08-20	0	3.17	30	20
1992-08-21	0	3.68	30	22
1992-08-22	24	4.99	30	21
1992-08-23	3	2.03	29	18
1992-08-24	14	4.02	27	20
1992-08-25	0	4.27	28	16
1992-08-26	0	1.87	29	20
1992-08-27	0	2.23	31	19
1992-08-28	0	3.58	31	20
1992-08-29	0	6.59	31	20
1992-08-30	0	4.28	31	21
1992-08-31	0	3.92	31	21
1992-09-01	0	8.06	29	19
1992-09-02	0	5.51	30	19
1992-09-03	0	4.05	31	20
1992-09-04	0	3.44	30	20
1992-09-05	0	4.69	30	19
1992-09-06	0	4.98	32	19
1992-09-07	10.5	6.02	28	21
1992-09-08	11.5	5.6	29	19
1992-09-09	0	5.2	31	19
1992-09-10	23	5.03	32	20
1992-09-11	21.5	8.57	23	20
1992-09-12	46	3.9	22	19
1992-09-13	3	6.16	27	19
1992-09-14	2	3.23	25	19
1992-09-15	37.5	2.39	27	19
1992-09-16	5	1.46	27	19
1992-09-17	0	3.57	27	19
1992-09-18	0	3.94	23	18
1992-09-19	0	3.84	31	20
1992-09-20	0	4.24	31	21
1992-09-21	0	5.13	31	21
1992-09-22	15	3.63	30	22
1992-09-23	13.5	0.42	21	19
1992-09-24	0	1.68	26	19
1992-09-25	0	0.99	26	20
1992-09-26	49.5	3.27	27	20
1992-09-27	0	4.62	29	20
1992-09-28	0	2.88	30	20
1992-09-29	0	3.95	26	16
1992-09-30	0	3.6	31	19
1992-10-01	7.4	2.8	28	21
1992-10-02	1.3	3.83	29	19
1992-10-03	0	4.18	30	21
1992-10-04	0	4.39	30	20
1992-10-05	0	3.11	30	20
1992-10-06	0	3.25	30	21
1992-10-07	7.5	4.94	31	20
1992-10-08	0	4.06	31	20
1992-10-09	12	5.7	27	19
1992-10-10	0	0.47	26	19
1992-10-11	0	3.95	30	20
1992-10-12	0	8.03	30	20
1992-10-13	2	2.36	31	21
1992-10-14	13	1.39	29	20
1992-10-15	12	1.01	24	21
1992-10-16	0.01	1.6	33	21
1992-10-17	49	4.12	27	21
1992-10-18	11	2.83	25	20
1992-10-19	1	3.17	28	21
1992-10-20	0	2.68	27	17
1992-10-21	0	4.99	28	17
1992-10-22	5	2.03	28	21
1992-10-23	10	4.02	24	21
1992-10-24	13	2.27	22	20
1992-10-25	0	1.87	29	18
1992-10-26	0	5.23	30	17
1992-10-27	0	3.58	31	17
1992-10-28	0	6.59	31	17
1992-10-29	0	4.28	31	17
1992-10-30	0	3.92	32	14
1992-10-31	0	3.95	31	18
1992-11-01	0	0.96	30	20
1992-11-02	0	3.96	25	19
1992-11-03	0	2.23	28	17
1992-11-04	1	0.24	22	18
1992-11-05	0	1.26	21	14
1992-11-06	3.5	0.61	17	11
1992-11-07	17.5	0.39	17	12
1992-11-08	0	3.48	21	13
1992-11-09	0	1.53	25	16
1992-11-10	0	2.7	28	19
1992-11-11	0	2.44	29	19
1992-11-12	55.5	7.95	27	20
1992-11-13	0	0.76	22	16
1992-11-14	6.5	4.01	19	13
1992-11-15	3.5	0.9	17	13
1992-11-16	0.5	2.55	18	14
1992-11-17	0	0.42	22	13
1992-11-18	0	3.5	26	14
1992-11-19	0	0.48	25	18
1992-11-20	0	1.48	25	18
1992-11-21	0	2.76	28	15
1992-11-22	0	1.86	18	16
1992-11-23	0	1.53	22	14
1992-11-24	0	3.51	27	15
1992-11-25	3.8	0.78	21	15
1992-11-26	10.3	0.38	16	11
1992-11-27	0	1.98	22	7
1992-11-28	0	2.06	14	11
1992-11-29	0	1.56	15	11
1992-11-30	0	1.57	23	12
1992-12-01	0	3.25	20	13
1992-12-02	0	1.7	21	15
1992-12-03	0	1.6	23	16
1992-12-04	0	9.43	21	17
1992-12-05	0.2	1.67	26	17
1992-12-06	0	1.27	19	13
1992-12-07	0	0.35	22	12
1992-12-08	0	0.64	22	15
1992-12-09	0	1.89	24	17
1992-12-10	0	2.07	24	13
1992-12-11	0	2.96	25	12
1992-12-12	0	2.19	24	12
1992-12-13	0	1.73	22	13
1992-12-14	0	1.93	26	14
1992-12-15	0.7	3.26	17	14
1992-12-16	0	2.08	22	11
1992-12-17	0.6	2.48	16	13
1992-12-18	0	3.54	23	15
1992-12-19	0	3.36	25	14
1992-12-20	0	3.23	26	18
1992-12-21	0	1.67	23	19
1992-12-22	0	2.7	21	18
1992-12-23	0	2.18	22	19
1992-12-24	4.1	6.01	20	17
1992-12-25	0	3.05	21	16
1992-12-26	0	2.25	24	16
1992-12-27	0	6.08	17	12
1992-12-28	0	4.53	19	13
1992-12-29	0	6.31	20	17
1992-12-30	0	3.73	29	15
1992-12-31	0	2.64	20	17
1993-01-01	0	2.42	22	15
1993-01-02	0.3	1.39	21	16
1993-01-03	0	1.61	20	16
1993-01-04	0	1.89	21	16
1993-01-05	0	1.72	19	15
1993-01-06	0	0.39	21	15
1993-01-07	0	1.76	19	16
1993-01-08	0	2.93	20	17
1993-01-09	0	1.83	21	16
1993-01-10	3	2.57	22	16
1993-01-11	0	1.39	22	14
1993-01-12	0.5	0.31	19	16
1993-01-13	0	2.58	20	15
1993-01-14	0	1.72	23	13
1993-01-15	0	1.65	22	15
1993-01-16	0	1.33	21	15
1993-01-17	0	1.84	22	16
1993-01-18	0	2.77	22	17
1993-01-19	0	2.62	22	18
1993-01-20	1	1.13	22	18
1993-01-21	0.7	1.29	19	14
1993-01-22	0	1.46	22	15
1993-01-23	0	1.55	20	15
1993-01-24	2.9	1.42	16	14
1993-01-25	0	1.62	15	10
1993-01-26	0	1.1	14	9
1993-01-27	0	1.15	13	8
1993-01-28	0	2.34	15	9
1993-01-29	7.5	2.56	19	8
1993-01-30	2.5	1.95	14	9
1993-01-31	0	1.66	14	10
1993-02-01	0	NULO	22	11
1993-02-02	1.2	NULO	19	13
1993-02-03	0	NULO	20	15
1993-02-04	13	NULO	24	15
1993-02-05	12.9	NULO	22	15
1993-02-06	0.7	NULO	16	14
1993-02-07	0	NULO	19	10
1993-02-08	0	NULO	20	9
1993-02-09	0	NULO	21	10
1993-02-10	0	NULO	28	11
1993-02-11	0	NULO	21	12
1993-02-12	0	NULO	21	16
1993-02-13	0	NULO	22	16
1993-02-14	0	NULO	22	16
1993-02-15	0	NULO	20	15
1993-02-16	0	NULO	21	16
1993-02-17	4.3	NULO	19	15
1993-02-18	5.7	NULO	16	13
1993-02-19	0	NULO	27	12
1993-02-20	0	NULO	27	12
1993-02-21	0	NULO	33	13
1993-02-22	0	NULO	29	14
1993-02-23	0	NULO	26	14
1993-02-24	0	NULO	21	16
1993-02-25	0	NULO	22	18
1993-02-26	5.2	NULO	22	18
1993-02-27	7	NULO	21	16
1993-02-28	0	NULO	22	17
1993-03-01	0	NULO	22	18
1993-03-02	0.7	NULO	28	19
1993-03-03	0	NULO	27	15
1993-03-04	0	NULO	21	12
1993-03-05	17.5	NULO	22	14
1993-03-06	0	NULO	22	10
1993-03-07	2.3	NULO	19	10
1993-03-08	0	NULO	27	13
1993-03-09	0	NULO	20	14
1993-03-10	0	NULO	22	13
1993-03-11	0	NULO	24	15
1993-03-12	4.3	NULO	19	15
1993-03-13	0	NULO	17	11
1993-03-14	0	NULO	16	12
1993-03-15	0	NULO	19	9
1993-03-16	0	NULO	22	11
1993-03-17	0	NULO	19	11
1993-03-18	0	NULO	22	15
1993-03-19	0	NULO	20	17
1993-03-20	0	NULO	19	17
1993-03-21	0	NULO	22	16
1993-03-22	0	NULO	22	16
1993-03-23	0	NULO	21	17
1993-03-24	0	NULO	21	19
1993-03-25	0	NULO	22	19
1993-03-26	0	NULO	22	19
1993-03-27	0	NULO	24	20
1993-03-28	0	NULO	25	20
1993-03-29	0	NULO	32	20
1993-03-30	0	NULO	34	20
1993-03-31	0	NULO	31	19
1993-04-01	0	5.5	27	15
1993-04-02	7	0.74	20	18
1993-04-03	0	1.09	22	18
1993-04-04	33	7.76	22	18
1993-04-05	0	1.79	20	17
1993-04-06	0	3.4	23	18
1993-04-07	0	1.67	24	19
1993-04-08	0	4.67	29	19
1993-04-09	0	3.87	24	16
1993-04-10	0	4.3	24	15
1993-04-11	0	3.61	27	17
1993-04-12	0	5.71	23	18
1993-04-13	0	5.78	24	19
1993-04-14	0	5.87	27	21
1993-04-15	0	3.01	26	21
1993-04-16	0.5	7.22	22	17
1993-04-17	0	2.25	22	18
1993-04-18	0	8.53	22	15
1993-04-19	0	4.29	22	17
1993-04-20	71.8	8.73	24	19
1993-04-21	68.8	1	21	15
1993-04-22	1.5	0.55	21	15
1993-04-23	0	4.79	34	12
1993-04-24	0	3.76	32	15
1993-04-25	0.5	4.31	32	18
1993-04-26	1	3.96	23	21
1993-04-27	0	5.53	23	19
1993-04-28	0	1.8	28	20
1993-04-29	0	3.54	28	21
1993-04-30	0	3.24	22	21
1993-05-01	0	NULO	30	14
1993-05-02	0	NULO	28	17
1993-05-03	0.5	NULO	30	20
1993-05-04	0	NULO	31	22
1993-05-05	0	NULO	30	22
1993-05-06	0	NULO	32	23
1993-05-07	38.8	NULO	27	22
1993-05-08	0	NULO	23	18
1993-05-09	0	NULO	30	20
1993-05-10	54	NULO	24	21
1993-05-11	0	NULO	23	18
1993-05-12	0	NULO	28	16
1993-05-13	4.5	NULO	27	20
1993-05-14	0	NULO	23	17
1993-05-15	0	NULO	27	18
1993-05-16	0	NULO	28	19
1993-05-17	0	NULO	25	21
1993-05-18	52.4	NULO	29	21
1993-05-19	0	NULO	23	18
1993-05-20	0	NULO	24	19
1993-05-21	2.3	NULO	26	20
1993-05-22	0	NULO	26	21
1993-05-23	0	NULO	30	22
1993-05-24	18.2	NULO	28	21
1993-05-25	0.8	NULO	24	19
1993-05-26	0	NULO	23	18
1993-05-27	0	NULO	23	18
1993-05-28	0	NULO	23	19
1993-05-29	0	NULO	23	19
1993-05-30	0	NULO	27	19
1993-05-31	0	NULO	27	20
1993-06-01	0	NULO	28	21
1993-06-02	0	NULO	28	18
1993-06-03	0	NULO	27	18
1993-06-04	0.3	NULO	27	22
1993-06-05	0	NULO	27	22
1993-06-06	0	NULO	34	21
1993-06-07	0	NULO	32	23
1993-06-08	0	NULO	31	23
1993-06-09	0	NULO	32	25
1993-06-10	0.5	NULO	27	21
1993-06-11	4	NULO	27	21
1993-06-12	64	NULO	25	20
1993-06-13	9	NULO	23	19
1993-06-14	48.5	NULO	25	20
1993-06-15	13	NULO	24	19
1993-06-16	0	NULO	25	19
1993-06-17	0	NULO	27	19
