1969-02-05	0	NULO	18.5	1.5
1969-02-06	0	NULO	20.5	2.5
1969-02-07	0	NULO	23.5	8.5
1969-02-08	3.6	NULO	20.5	11.5
1969-02-09	0	NULO	10.5	1.5
1969-02-10	0	NULO	20.5	4
1969-02-11	0	NULO	19.5	7.5
1969-02-12	0.6	NULO	18.5	9
1969-02-13	0	NULO	22	8.5
1969-02-14	0	NULO	22.5	12.5
1969-02-15	0	NULO	18.5	5.5
1969-02-16	0	NULO	16.5	3
1969-02-17	13.4	NULO	21.5	6
1969-02-18	3.3	NULO	NULO	NULO
1969-02-19	0.8	NULO	16.5	4
1969-02-20	0	NULO	19.5	6.5
1969-02-21	0	NULO	22.5	8.5
1969-02-22	1.3	NULO	12.5	9
1969-02-23	0	NULO	19.5	8.5
1969-02-24	7.5	NULO	12.5	9.5
1969-02-25	1.1	NULO	14.5	8.5
1969-02-26	0.3	NULO	20.5	10.5
1969-02-27	0.4	NULO	20.5	8.5
1969-02-28	0.5	NULO	15	8.5
1969-03-01	0	NULO	21.5	8.5
1969-03-02	2.2	NULO	20.5	9.5
1969-03-03	1.6	NULO	NULO	NULO
1969-03-04	0	NULO	12.5	2.5
1969-03-05	0	NULO	25.5	3.5
1969-03-06	0	NULO	22.5	12
1969-03-07	0	NULO	25.5	8.5
1969-03-08	0	NULO	25	8.5
1969-03-09	2.3	NULO	8.5	6.5
1969-03-10	0.4	NULO	12.5	4
1969-03-11	0	NULO	18.5	6.5
1969-03-12	0	NULO	23.5	7.5
1969-03-13	0	NULO	15	3.5
1969-03-14	0	NULO	23.5	5.5
1969-03-15	0	NULO	NULO	NULO
1969-03-16	0	NULO	13.5	5.6
1969-03-17	0	NULO	NULO	NULO
1969-03-18	0	NULO	15.5	4.5
1969-03-19	0	NULO	19.5	6.5
1969-03-20	0.2	NULO	23.5	8.5
1969-03-21	1.1	NULO	22.5	10.5
1969-03-22	0	NULO	24.5	5.5
1969-03-23	0	NULO	28.5	9.5
1969-03-24	0	NULO	25.5	13.5
1969-03-25	2.3	NULO	6.5	5
1969-03-26	0	NULO	7.5	0.5
1969-03-27	0.2	NULO	7.5	1.5
1969-03-28	0	NULO	14.5	3.5
1969-03-29	1.2	NULO	15.5	7.5
1969-03-30	8.5	NULO	12.5	9.5
1969-03-31	1.1	NULO	13.5	8.5
1969-04-01	0	NULO	15	4.5
1969-04-02	0	NULO	21.5	5
1969-04-03	0	NULO	20.5	5.5
1969-04-04	0.2	NULO	25.5	6.5
1969-04-05	4.7	NULO	23	10.5
1969-04-06	5.7	NULO	18.5	12.5
1969-04-07	0.5	NULO	21.5	10.5
1969-04-08	0	NULO	25.5	10.5
1969-04-09	0	NULO	25.5	12.5
1969-04-10	0	NULO	22.5	11.5
1969-04-11	0	NULO	24.5	11.5
1969-04-12	0	NULO	28.5	13.5
1969-04-13	0	NULO	18.5	12.5
1969-04-14	0	NULO	20.5	9.5
1969-04-15	0	NULO	28.5	9.5
1969-04-16	0	NULO	29.5	13.5
1969-04-17	0	NULO	30.5	15.5
1969-04-18	0	NULO	16.5	11.5
1969-04-19	0	NULO	20.5	8.5
1969-04-20	0	NULO	25.5	10.5
1969-04-21	0	NULO	18.5	12.5
1969-04-22	0	NULO	17.5	8.5
1969-04-23	0.7	NULO	22.5	10.5
1969-04-24	0	NULO	22.5	11.5
1969-04-25	0	NULO	21.5	7
1969-04-26	0	NULO	25.5	11.5
1969-04-27	0	NULO	21.5	13.5
1969-04-28	0	NULO	15	13
1969-04-29	0	NULO	16	12.5
1969-04-30	0	NULO	21.5	9
1969-05-01	0	NULO	22.5	10.5
1969-05-02	0	NULO	23.5	10.5
1969-05-03	0	NULO	28.5	10.5
1969-05-04	0	NULO	28.5	14.5
1969-05-05	0	NULO	29.5	15.5
1969-05-06	0	NULO	28.5	16.5
1969-05-07	0	NULO	29.5	13.5
1969-05-08	30.7	NULO	25.5	11.5
1969-05-09	14.7	NULO	14.5	13.5
1969-05-10	4.6	NULO	17.5	10.5
1969-05-11	3.7	NULO	17.5	11.5
1969-05-12	2.8	NULO	21.5	9.5
1969-05-13	0	NULO	22.5	10.5
1969-05-14	0.3	NULO	23.5	11.5
1969-05-15	0	NULO	24.5	12.5
1969-05-16	0	NULO	24.5	11.5
1969-05-17	0	NULO	21.5	13.5
1969-05-18	0	NULO	20	10.5
1969-05-19	0	NULO	21.5	9.5
1969-05-20	0	NULO	21.5	10.5
1969-05-21	0	NULO	18.5	9.5
1969-05-22	0	NULO	19.5	8.5
1969-05-23	0	NULO	16.5	9.5
1969-05-24	0	NULO	19.5	8.5
1969-05-25	0	NULO	21.5	10
1969-05-26	0	NULO	20.5	9.5
1969-05-27	0	NULO	20	10
1969-05-28	0	NULO	19	8
1969-05-29	0	NULO	20.5	7.5
1969-05-30	0	NULO	20.5	9.5
1969-05-31	0	NULO	23.5	10.5
1969-06-01	0	NULO	25.5	12.5
1969-06-02	0	NULO	24.5	9.5
1969-06-03	0	NULO	21.5	12
1969-06-04	0	NULO	17.5	12.5
1969-06-05	0	NULO	17	13.5
1969-06-06	0	NULO	21.5	14.5
1969-06-07	0	NULO	20.5	15
1969-06-08	0	NULO	21.5	12.5
1969-06-09	0	NULO	22.5	12
1969-06-10	0	NULO	23.5	12.5
1969-06-11	0	NULO	27.5	13
1969-06-12	0	NULO	26.5	11.5
1969-06-13	0	NULO	23.5	11
1969-06-14	0	NULO	23.5	11.5
1969-06-15	0	NULO	21.5	12
1969-06-16	0	NULO	21	11.5
1969-06-17	0	NULO	23	7.5
1969-06-18	0	NULO	24.5	6.5
1969-06-19	0	NULO	25	7.5
1969-06-20	5.1	NULO	22.5	14.5
1969-06-21	0	NULO	23.5	15.5
1969-06-22	0	NULO	25.5	13.5
1969-06-23	0	NULO	26.5	15.5
1969-06-24	19.6	NULO	25	14.5
1969-06-25	1.3	NULO	26	14
1969-06-26	0	NULO	23.5	14.5
1969-06-27	25.5	NULO	21.5	14.5
1969-06-28	11.1	NULO	18.5	12.5
1969-06-29	6.9	NULO	15	13.5
1969-06-30	0	NULO	17.5	12.5
1969-07-01	15.5	NULO	17	8.5
1969-07-02	97.6	NULO	14.5	12.5
1969-07-03	42.2	NULO	16.5	13
1969-07-04	0	NULO	18.5	13.5
1969-07-05	1.2	NULO	19.5	13
1969-07-06	0	NULO	19.5	11
1969-07-07	11.5	NULO	20	14.5
1969-07-08	6	NULO	17.5	13
1969-07-09	3.8	NULO	18.5	11.5
1969-07-10	7.5	NULO	19.5	11.5
1969-07-11	13.1	NULO	18.5	10.5
1969-07-12	2.5	NULO	18.5	12.5
1969-07-13	20.3	NULO	20.5	12
1969-07-14	0.3	NULO	19	13.5
1969-07-15	0.2	NULO	20.5	14.5
1969-07-16	0	NULO	20.5	10
1969-07-17	0	NULO	20.5	10.5
1969-07-18	3.4	NULO	20.8	12.5
1969-07-19	0	NULO	22	11.5
1969-07-20	0	NULO	21	11.5
1969-07-21	0	NULO	21.5	11
1969-07-22	0	NULO	20.8	12.5
1969-07-23	0	NULO	21.5	12
1969-07-24	7.5	NULO	21.5	12.5
1969-07-25	0	NULO	22.5	12.8
1969-07-26	0	NULO	23.8	11.5
1969-07-27	0	NULO	23.5	9.7
1969-07-28	0	NULO	22	9.5
1969-07-29	0	NULO	20.8	12.5
1969-07-30	0	NULO	20.5	9.5
1969-07-31	0	NULO	20.7	8.5
1969-08-01	1.2	NULO	20.8	16.7
1969-08-02	1.8	NULO	19	9.5
1969-08-03	4.4	NULO	19.5	10.5
1969-08-04	7.1	NULO	19.5	10.4
1969-08-05	4.7	NULO	18.8	12.5
1969-08-06	15.5	NULO	17.4	11.8
1969-08-07	6.6	NULO	18.8	12.5
1969-08-08	0	NULO	18.6	11.8
1969-08-09	8.5	NULO	19.4	12
1969-08-10	3.1	NULO	15	13.5
1969-08-11	2.9	NULO	17.5	9.5
1969-08-12	2.5	NULO	19.5	7.5
1969-08-13	0.3	NULO	19.8	7.8
1969-08-14	16.7	NULO	18.6	10.5
1969-08-15	0.7	NULO	22.4	13.5
1969-08-16	0.3	NULO	21.2	12.5
1969-08-17	0.2	NULO	22.5	11.5
1969-08-18	0.2	NULO	21.5	9.5
1969-08-19	14.5	NULO	21	8.5
1969-08-20	139.6	NULO	17	11
1969-08-21	71.6	NULO	15.5	13.8
1969-08-22	41.2	NULO	16	13.5
1969-08-23	25.7	NULO	16.5	12.5
1969-08-24	9.1	NULO	18.5	9.5
1969-08-25	0	NULO	20.5	9.5
1969-08-26	24.7	NULO	20.4	9.4
1969-08-27	2.2	NULO	20.5	9.5
1969-08-28	20.1	NULO	17.5	9.5
1969-08-29	1.6	NULO	18.5	12.5
1969-08-30	48.2	NULO	18.8	13.5
1969-08-31	73.1	NULO	15.5	13.5
1969-09-01	55.8	NULO	16.5	13.5
1969-09-02	13.5	NULO	14.8	12.5
1969-09-03	6.8	NULO	16.5	12.4
1969-09-04	24.8	NULO	NULO	NULO
1969-09-05	57.3	NULO	15.5	11
1969-09-06	150.2	NULO	15.5	12.5
1969-09-07	57.7	NULO	NULO	NULO
1969-09-08	39.4	NULO	14.5	12.4
1969-09-09	43	NULO	15.4	11.5
1969-09-10	17.7	NULO	15.5	12.5
1969-09-11	32.5	NULO	14.5	12
1969-09-12	22.5	NULO	16.5	12.8
1969-09-13	4.2	NULO	18.5	11.5
1969-09-14	0	NULO	19.5	11.5
1969-09-15	0	NULO	20.5	10
1969-09-16	0	NULO	20.8	10.5
1969-09-17	0	NULO	20.8	9.5
1969-09-18	20.1	NULO	20.1	9.8
1969-09-19	18.1	NULO	19	10.5
1969-09-20	0	NULO	19.5	10
1969-09-21	0	NULO	19.5	9.5
1969-09-22	9.1	NULO	19.5	9.8
1969-09-23	0.5	NULO	19.5	12.5
1969-09-24	7.7	NULO	19.4	12
1969-09-25	0.3	NULO	19.8	12
1969-09-26	17.5	NULO	18.5	13.8
1969-09-27	7.2	NULO	15	12.5
1969-09-28	45.2	NULO	13.8	10.5
1969-09-29	0	NULO	15.5	7
1969-09-30	0.2	NULO	17.5	6.5
1969-10-01	0	NULO	20.5	3.5
1969-10-02	0	NULO	22.5	5.5
1969-10-03	9.7	NULO	22.5	12.5
1969-10-04	0.2	NULO	22.8	11.8
1969-10-05	1.1	NULO	21	11.5
1969-10-06	4.1	NULO	18.5	13.5
1969-10-07	61.8	NULO	17	12
1969-10-08	16.7	NULO	13.5	11
1969-10-09	0	NULO	17	7.8
1969-10-10	4.5	NULO	22.5	10.5
1969-10-11	0	NULO	24	13.8
1969-10-12	0	NULO	25	12
1969-10-13	21.8	NULO	18.5	12.5
1969-10-14	1.5	NULO	13.5	10.5
1969-10-15	0	NULO	17.5	8.5
1969-10-16	1.1	NULO	16.5	7.5
1969-10-17	0.5	NULO	16.5	11.5
1969-10-18	0	NULO	17.5	7
1969-10-19	0	NULO	18.5	9.5
1969-10-20	0	NULO	20	10.5
1969-10-21	0	NULO	19.5	9
1969-10-22	8.8	NULO	19.5	10.5
1969-10-23	0.5	NULO	17.5	12.5
1969-10-24	0.6	NULO	17.5	11.5
1969-10-25	0	NULO	17.5	7.5
1969-10-26	0.6	NULO	16.5	5
1969-10-27	3.8	NULO	17.5	10.5
1969-10-28	9.4	NULO	13.5	11
1969-10-29	0	NULO	17.4	8.5
1969-10-30	2.3	NULO	12	9.5
1969-10-31	3.3	NULO	13.5	10.5
1969-11-01	0	NULO	14.5	8.2
1969-11-02	2.3	NULO	19.5	7.5
1969-11-03	0.9	NULO	11.5	9
1969-11-04	0	NULO	10.5	8.5
1969-11-05	0	NULO	14.5	7.5
1969-11-06	0.3	NULO	20.5	7.5
1969-11-07	0	NULO	21.8	8
1969-11-08	0	NULO	21.5	6.5
1969-11-09	0	NULO	19.5	7.5
1969-11-10	0	NULO	19.8	5
1969-11-11	0	NULO	21.5	4
1969-11-12	0	NULO	22.5	6
1969-11-13	0	NULO	25.5	6
1969-11-14	6.4	NULO	14.5	7.5
1969-11-15	0	NULO	13.5	6.5
1969-11-16	0	NULO	20	7.5
1969-11-17	0	NULO	21.5	7.5
1969-11-18	15.5	NULO	20	6
1969-11-19	1.4	NULO	NULO	NULO
1969-11-20	0	NULO	5	-3
1969-11-21	0	NULO	7.5	-1
1969-11-22	0	NULO	11.5	1.5
1969-11-23	0	NULO	15	2
1969-11-24	0.6	NULO	12.5	3
1969-11-25	23	NULO	19	7.5
1969-11-26	0	NULO	13.5	9
1969-11-27	8.5	NULO	16.5	7
1969-11-28	0.6	NULO	11.5	8.5
1969-11-29	1.6	NULO	9.8	6
1969-11-30	4.7	NULO	NULO	NULO
1969-12-01	0.3	NULO	11.5	6
1969-12-02	2.2	NULO	11	6.5
1969-12-03	0	NULO	15	5
1969-12-04	0	NULO	11	7
1969-12-05	0.9	NULO	19	10
1969-12-06	1.1	NULO	19	12.5
1969-12-07	0	NULO	12	6
1969-12-08	0	NULO	22	6
1969-12-09	0	NULO	23.5	10
1969-12-10	0	NULO	22.5	7
1969-12-11	8.8	NULO	10	4
1969-12-12	1.1	NULO	9	7
1969-12-13	0	NULO	10.5	7
1969-12-14	0	NULO	11	6
1969-12-15	0	NULO	11	5.5
1969-12-16	0	NULO	10.5	6
1969-12-17	0	NULO	10.5	5.5
1969-12-18	0	NULO	13	6
1969-12-19	0	NULO	12	4
1969-12-20	0	NULO	14	4
1969-12-21	0	NULO	20	5
1969-12-22	0	NULO	22	4
1969-12-23	0	NULO	22.5	3
1969-12-24	0	NULO	23	7.5
1969-12-25	0	NULO	22	9
1969-12-26	0	NULO	15	2.5
1969-12-27	0	NULO	24	6
1969-12-28	0	NULO	25.5	12
1969-12-29	0	NULO	21.5	13
1969-12-30	0	NULO	16	15
1969-12-31	2.5	NULO	17	1
1970-01-01	0	NULO	12.5	4.5
1970-01-02	0	NULO	21	5
1970-01-03	0	NULO	19	4
1970-01-04	0.2	NULO	11	4
1970-01-05	1.5	NULO	19	6
1970-01-06	2	NULO	6.1	6
1970-01-07	0	NULO	0	-2.5
1970-01-08	4.5	NULO	7	-2.5
1970-01-09	0	NULO	8	-1.5
1970-01-10	0	NULO	20	2
1970-01-11	0	NULO	21	5
1970-01-12	0	NULO	21	5.5
1970-01-13	0.4	NULO	20.5	5
1970-01-14	0	NULO	15	6
1970-01-15	0	NULO	22.5	1
1970-01-16	0	NULO	19	4
1970-01-17	0	NULO	15	2.5
1970-01-18	0.5	NULO	21.5	4.5
1970-01-19	0.3	NULO	11.5	8
1970-01-20	0	NULO	19.5	3.5
1970-01-21	0	NULO	20	6
1970-01-22	0	NULO	14	4
1970-01-23	0	NULO	19	5.5
1970-01-24	0	NULO	15.5	4
1970-01-25	0	NULO	22	5
1970-01-26	0	NULO	20	8
1970-01-27	0	NULO	19	5.5
1970-01-28	0	NULO	23	7
1970-01-29	6	NULO	22	8
1970-01-30	0	NULO	6	2
1970-01-31	0	NULO	15	1
1970-02-01	0	NULO	24.5	15
1970-02-02	0	NULO	22	14.5
1970-02-03	0.9	NULO	4	-1
1970-02-04	0	NULO	10.5	-2.5
1970-02-05	0	NULO	20.5	3
1970-02-06	1.4	NULO	13	6
1970-02-07	3.7	NULO	9	6
1970-02-08	9.5	NULO	10	8
1970-02-09	21.9	NULO	9.5	8
1970-02-10	0.8	NULO	8	4.5
1970-02-11	0	NULO	17	5
1970-02-12	0	NULO	14.5	6
1970-02-13	0	NULO	16	4
1970-02-14	0	NULO	22	4
1970-02-15	4.2	NULO	23	7
1970-02-16	0	NULO	9	5
1970-02-17	0	NULO	14.5	3.5
1970-02-18	0	NULO	23	4
1970-02-19	2.4	NULO	22	9
1970-02-20	5.1	NULO	10	9
1970-02-21	5.3	NULO	8	5
1970-02-22	1.3	NULO	9	6
1970-02-23	0	NULO	10	7.5
1970-02-24	0	NULO	20.5	8
1970-02-25	4.8	NULO	11	8.5
1970-02-26	0	NULO	11	6
1970-02-27	0	NULO	19.5	5.5
1970-02-28	0	NULO	20	7.5
1970-03-01	0	NULO	16	9
1970-03-02	0	NULO	25	9.5
1970-03-03	0	NULO	24.5	10
1970-03-04	0	NULO	25	9.5
1970-03-05	0	NULO	25	9
1970-03-06	0	NULO	27	9
1970-03-07	0	NULO	15.5	10
1970-03-08	0	NULO	14	3
1970-03-09	0	NULO	21	5.5
1970-03-10	0	NULO	24.5	10
1970-03-11	0	NULO	26	12.5
1970-03-12	0	NULO	10.5	9
1970-03-13	1	NULO	6	4
1970-03-14	0	NULO	10	1
1970-03-15	0	NULO	10	-1
1970-03-16	0	NULO	25	8
1970-03-17	0	NULO	23	10
1970-03-18	0	NULO	26	8
1970-03-19	0	NULO	25	12
1970-03-20	0.8	NULO	18	12.5
1970-03-21	0	NULO	21	10
1970-03-22	0.2	NULO	14	6
1970-03-23	1.1	NULO	9	6
1970-03-24	0	NULO	26	7
1970-03-25	0	NULO	28	9
1970-03-26	0.1	NULO	14	10
1970-03-27	0	NULO	27	7
1970-03-28	0.4	NULO	28	14
1970-03-29	0	NULO	27.5	11
1970-03-30	0	NULO	29	13
1970-03-31	0	NULO	28	10
1970-04-01	6.9	NULO	32	15
1970-04-02	0.2	NULO	12	5.5
1970-04-03	0	NULO	26	5
1970-04-04	0.8	NULO	26	12
1970-04-05	0.8	NULO	11.5	9
1970-04-06	0.4	NULO	11	9
1970-04-07	0	NULO	13	5.5
1970-04-08	0	NULO	24.5	10
1970-04-09	0	NULO	22	9
1970-04-10	0	NULO	20	10
1970-04-11	0	NULO	21	12
1970-04-12	0	NULO	27	11
1970-04-13	0	NULO	23	9
1970-04-14	0	NULO	23	8
1970-04-15	0	NULO	27	11
1970-04-16	0	NULO	28	12
1970-04-17	0	NULO	26	11.5
1970-04-18	0	NULO	29	16
1970-04-19	0	NULO	25.5	18
1970-04-20	0	NULO	24	9
1970-04-21	0	NULO	27	11
1970-04-22	0	NULO	26	12
1970-04-23	0	NULO	25	11.5
1970-04-24	0	NULO	23	10
1970-04-25	0	NULO	25.5	13.5
1970-04-26	0	NULO	28	12
1970-04-27	0	NULO	29.5	13
1970-04-28	0	NULO	29	14.5
1970-04-29	0	NULO	27.5	11
1970-04-30	0	NULO	29.5	15.5
1970-05-01	5.3	NULO	21	14.5
1970-05-02	0.2	NULO	18	13
1970-05-03	0	NULO	8	6
1970-05-04	0	NULO	NULO	NULO
1970-05-05	0	NULO	NULO	NULO
1970-05-06	0	NULO	NULO	NULO
1970-05-07	0	NULO	NULO	NULO
1970-05-08	0	NULO	24	8
1970-05-09	0	NULO	27	12
1970-05-10	0	NULO	25.5	10
1970-05-11	0	NULO	26	10
1970-05-12	0	NULO	27	14
1970-05-13	0	NULO	23	10
1970-05-14	32.3	NULO	19	12
1970-05-15	2.1	NULO	20	9
1970-05-16	0.2	NULO	14	9
1970-05-17	0	NULO	16.5	5
1970-05-18	0	NULO	18	4
1970-05-19	0	NULO	19	5
1970-05-20	0	NULO	18.5	4
1970-05-21	0	NULO	19	8
1970-05-22	0	NULO	18	9
1970-05-23	0	NULO	18	10
1970-05-24	0	NULO	23	10.5
1970-05-25	0	NULO	25	10
1970-05-26	0	NULO	20	13
1970-05-27	0	NULO	22	12
1970-05-28	0.3	NULO	25	12
1970-05-29	0	NULO	22.5	13
1970-05-30	0	NULO	22	13
1970-05-31	9.5	NULO	23	12
1970-06-01	22.6	NULO	23	11
1970-06-02	6.5	NULO	13	11
1970-06-03	0	NULO	17	10
1970-06-04	0	NULO	18.5	7.5
1970-06-05	0	NULO	20	8.5
1970-06-06	0	NULO	20	5
1970-06-07	5	NULO	20	7
1970-06-08	28.4	NULO	20	7
1970-06-09	14.4	NULO	16.5	13
1970-06-10	0	NULO	22.5	12
1970-06-11	0	NULO	25	12
1970-06-12	0	NULO	26	15
1970-06-13	2.2	NULO	23	10
1970-06-14	0	NULO	20	11.5
1970-06-15	0	NULO	20.5	7.5
1970-06-16	0	NULO	20	7
1970-06-17	0	NULO	19	9
1970-06-18	15.7	NULO	19	12
1970-06-19	1.2	NULO	20	11
1970-06-20	8.2	NULO	17	13
1970-06-21	64.2	NULO	14.5	13
1970-06-22	8.9	NULO	17	12
1970-06-23	37.5	NULO	18	14
1970-06-24	2.1	NULO	19	14
1970-06-25	4.1	NULO	17.5	13.5
1970-06-26	31.2	NULO	17.5	13
1970-06-27	14.1	NULO	19	13
1970-06-28	1	NULO	19	14.5
1970-06-29	7.1	NULO	22.5	14.5
1970-06-30	7.9	NULO	17.5	13
1970-07-01	11.3	NULO	15	10.5
1970-07-02	4.2	NULO	13.5	10
1970-07-03	0	NULO	16	8
1970-07-04	6.7	NULO	17.5	10
1970-07-05	20	NULO	17.5	10.5
1970-07-06	0.3	NULO	20	11
1970-07-07	3.9	NULO	21	12
1970-07-08	0	NULO	18.5	10
1970-07-09	6.1	NULO	18	12.5
1970-07-10	0	NULO	19.5	12
1970-07-11	0	NULO	19	10.5
1970-07-12	0	NULO	19	9
1970-07-13	0	NULO	20	12
1970-07-14	16.2	NULO	18.5	10
1970-07-15	12.3	NULO	17.5	11.5
1970-07-16	4.4	NULO	16	13.5
1970-07-17	19.4	NULO	14.6	11
1970-07-18	3.7	NULO	16	11
1970-07-19	0	NULO	16	9
1970-07-20	0	NULO	18	11
1970-07-21	0	NULO	18.5	13
1970-07-22	3.1	NULO	17	12
1970-07-23	8.2	NULO	18	12
1970-07-24	4.2	NULO	18	12
1970-07-25	4.4	NULO	18	12
1970-07-26	0.3	NULO	18	12
1970-07-27	3.8	NULO	16	9
1970-07-28	18.5	NULO	16	9
1970-07-29	0.6	NULO	16	9
1970-07-30	0.4	NULO	18	12
1970-07-31	13.5	NULO	17	10
1970-08-01	2.9	NULO	18	9.5
1970-08-02	0.5	NULO	19	12
1970-08-03	0	NULO	19	10
1970-08-04	39.8	NULO	16	12
1970-08-05	30.9	NULO	16	13
1970-08-06	19.8	NULO	19	13
1970-08-07	9.1	NULO	18	12
1970-08-08	0	NULO	19	9
1970-08-09	0	NULO	21	11
1970-08-10	0	NULO	21	13
1970-08-11	71.3	NULO	22	12
1970-08-12	42.6	NULO	20	12
1970-08-13	0	NULO	20	12
1970-08-14	0	NULO	19	11
1970-08-15	1.4	NULO	18	10
1970-08-16	26.1	NULO	16	12
1970-08-17	2.1	NULO	17	12
1970-08-18	0	NULO	18.5	8.5
1970-08-19	0	NULO	21	10
1970-08-20	0	NULO	21	11
1970-08-21	0	NULO	23	12
1970-08-22	0	NULO	20.5	11
1970-08-23	0	NULO	20	13
1970-08-24	0	NULO	20.5	12
1970-08-25	0	NULO	19	8
1970-08-26	0	NULO	19	8
1970-08-27	0	NULO	19	8
1970-08-28	7.2	NULO	16	11
1970-08-29	6.5	NULO	17	12
1970-08-30	44.5	NULO	14	12
1970-08-31	46.2	NULO	15	12
1970-09-01	8.1	NULO	17	12.5
1970-09-02	1.6	NULO	17	13
1970-09-03	5.3	NULO	18	12
1970-09-04	0.6	NULO	19	12
1970-09-05	13.7	NULO	20	11
1970-09-06	0.2	NULO	18	14
1970-09-07	4.3	NULO	17	10
1970-09-08	0	NULO	18	10
1970-09-09	1.2	NULO	18	9
1970-09-10	50.6	NULO	17	10
1970-09-11	0.2	NULO	18	10
1970-09-12	28.2	NULO	23	11
1970-09-13	5.3	NULO	19	12
1970-09-14	5.1	NULO	17	12
1970-09-15	1.2	NULO	18	9
1970-09-16	0	NULO	19	11
1970-09-17	22.5	NULO	17	10
1970-09-18	22.4	NULO	15	12
1970-09-19	16.8	NULO	16	10
1970-09-20	0	NULO	18	10
1970-09-21	0	NULO	18	10
1970-09-22	0.4	NULO	18	11
1970-09-23	32	NULO	18.5	11.5
1970-09-24	36.4	NULO	14.1	13
1970-09-25	28.9	NULO	14	13
1970-09-26	43.8	NULO	16	13
1970-09-27	8.8	NULO	13	12
1970-09-28	6.4	NULO	15	11
1970-09-29	24.6	NULO	12	10
1970-09-30	0.5	NULO	14	10
1970-10-01	0	NULO	16	6
1970-10-02	0	NULO	15	7
1970-10-03	2	NULO	16	7
1970-10-04	1.8	NULO	17	8
1970-10-05	0	NULO	19	10
1970-10-06	0	NULO	23	11
1970-10-07	0	NULO	21	12
1970-10-08	7.3	NULO	24	7
1970-10-09	0.7	NULO	14.5	10
1970-10-10	0	NULO	22	7.5
1970-10-11	0.7	NULO	22.5	8
1970-10-12	4.1	NULO	21	11.5
1970-10-13	0	NULO	18	10
1970-10-14	0	NULO	16.5	10.5
1970-10-15	29.3	NULO	17	11
1970-10-16	28.7	NULO	10	9
1970-10-17	2.9	NULO	12	9
1970-10-18	0.5	NULO	12	8
1970-10-19	1.2	NULO	15	9
1970-10-20	0	NULO	15	10
1970-10-21	0	NULO	20	6.5
1970-10-22	0	NULO	20	6
1970-10-23	0	NULO	24	8
1970-10-24	0	NULO	20	9
1970-10-25	0	NULO	23	9
1970-10-26	0	NULO	23	7
1970-10-27	0	NULO	22	7.5
1970-10-28	0	NULO	11.5	10
1970-10-29	0	NULO	13	5
1970-10-30	0	NULO	13.1	5
1970-10-31	0	NULO	16	6
1970-11-01	0	NULO	17	4
1970-11-02	0	NULO	14	5
1970-11-03	0	NULO	14	7.5
1970-11-04	0	NULO	16	5.2
1970-11-05	0	NULO	7	3
1970-11-06	0	NULO	15	3
1970-11-07	0	NULO	11	4
1970-11-08	0	NULO	20	3
1970-11-09	0	NULO	17	4
1970-11-10	0	NULO	15	9
1970-11-11	0	NULO	19	6
1970-11-12	0	NULO	16	4
1970-11-13	7	NULO	23	6
1970-11-14	7.3	NULO	6	5
1970-11-15	1.4	NULO	3	-1
1970-11-16	0.6	NULO	9	-1
1970-11-17	0	NULO	17	1
1970-11-18	0	NULO	16.5	1
1970-11-19	0	NULO	22.5	5.5
1970-11-20	0	NULO	18	5.5
1970-11-21	0	NULO	16.5	1
1970-11-22	0	NULO	20	2
1970-11-23	5.4	NULO	10.1	3.5
1970-11-24	0	NULO	8	3
1970-11-25	0	NULO	19	1
1970-11-26	0	NULO	22	4
1970-11-27	0	NULO	22	7
1970-11-28	0	NULO	14	3
1970-11-29	1.5	NULO	12	8
1970-11-30	0	NULO	14	6
1970-12-01	0	NULO	19	4.5
1970-12-02	0	NULO	14	2.5
1970-12-03	0	NULO	14	1
1970-12-04	0	NULO	12	3
1970-12-05	0	NULO	13	4
1970-12-06	1.3	NULO	10	5
1970-12-07	0	NULO	11	4
1970-12-08	1.5	NULO	14	6
1970-12-09	0	NULO	13	4
1970-12-10	0	NULO	11	4
1970-12-11	0	NULO	19	5
1970-12-12	0	NULO	11.5	5
1970-12-13	0	NULO	12	6
1970-12-14	0	NULO	10	4
1970-12-15	0	NULO	22	5.5
1970-12-16	0.5	NULO	14	7
1970-12-17	0	NULO	17	5.5
1970-12-18	0	NULO	23	6
1970-12-19	0	NULO	20	6
1970-12-20	0	NULO	16	7
1970-12-21	0	NULO	19	8
1970-12-22	0	NULO	22	6
1970-12-23	0	NULO	22	7
1970-12-24	0	NULO	16	9
1970-12-25	0.9	NULO	20	7
1970-12-26	0	NULO	15	9
1970-12-27	0	NULO	18.5	3
1970-12-28	0	NULO	20	3
1970-12-29	0	NULO	21	4
1970-12-30	4.1	NULO	23	5
1970-12-31	2.3	NULO	10	8
1971-01-01	0	NULO	19	4.5
1971-01-02	0	NULO	22	7
1971-01-03	0	NULO	23	10
1971-01-04	0	NULO	21	9
1971-01-05	0	NULO	8	2
1971-01-06	0	NULO	16	1
1971-01-07	0	NULO	17.5	4
1971-01-08	0.6	NULO	20	6
1971-01-09	0	NULO	19	6.5
1971-01-10	0	NULO	18	8
1971-01-11	0	NULO	16	6
1971-01-12	0	NULO	17	5
1971-01-13	0	NULO	17.5	5
1971-01-14	0	NULO	17	7
1971-01-15	28.2	NULO	16	6.5
1971-01-16	0	NULO	11	6.5
1971-01-17	0	NULO	17	4
1971-01-18	6.7	NULO	21	5
