COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/04/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: APRIL DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13135 
 NOMBRE    : ATLAPEXCO 
 ESTADO    : HIDALGO 
 MUNICIPIO : ATLAPEXCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.01944444 ° 
 LONGITUD  : -98.34805556 ° 
 ALTITUD   : 168 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-30	NULO	NULO	NULO	NULO
2011-03-28	0	5	34.5	22.5
2011-03-29	0	3.73	33.5	23
2011-03-30	0.3	2.85	33	22.5
2011-03-31	0	2.79	24	21
2011-04-01	0	3.38	34	22
2011-04-02	0	3.46	34.5	21
2011-04-03	0	3.67	35	22
2011-04-04	0	3.78	42	22.5
2011-04-05	0	6.15	31	23
2011-04-06	0	2.35	34	14.6
2011-04-07	0	3.5	37	15
2011-04-08	0	4.46	37	18.5
2011-04-09	0	4.55	37.5	20.5
2011-04-10	0	4.8	37.5	21.5
2011-04-11	0	4.92	33.5	21.5
2011-04-12	0	3.27	34.5	15.5
2011-04-13	0	3.6	35.5	13.5
2011-04-14	0	3.9	38	14
2011-04-15	0	4.86	36.5	20
2011-04-16	5	4.37	26	21
2011-04-17	0	1.3	32	20
2011-04-18	0	2.28	39	20.5
2011-04-19	0	5.1	40.5	21
2011-04-20	0	6.12	38.5	20
2011-04-21	0	5	36.5	21
2011-04-22	0	4.6	36	23.5
2011-04-23	0	4.1	36	24
2011-04-24	0	4	37	24.5
2011-04-25	0	4.75	40	25
2011-04-26	0	6.2	42	22
2011-04-27	0	6.48	47	20
2011-04-28	0	7.85	36	19
2011-04-29	0	4.5	35.5	20
2011-04-30	0	4.25	39	19.5
2011-05-01	0	5.7	39	19.5
2011-05-02	3.3	5.86	35	21
2011-05-03	0	4.4	21.5	17.5
2011-05-04	0	1.12	30	14
2011-05-05	0	2	33.5	15
2011-05-06	0	3.4	34.5	16
2011-05-07	0	4.28	37	19
2011-05-08	0	4.66	38	19.5
2011-05-09	0	5.5	39	20
2011-05-10	0	5.8	38.5	22
2011-05-11	0	5.72	38.5	23
2011-05-12	0	5.77	38	26
2011-05-13	1	5.6	35.5	26.5
2011-05-14	0.2	4.34	32.5	25
2011-05-15	0	2.35	31.5	25.5
2011-05-16	4.8	2.2	30	24
2011-05-17	0	2.08	31	23.5
2011-05-18	0	2.14	37.5	22.5
2011-05-19	0	4.8	42	23
2011-05-20	0	6.4	44	24
2011-05-21	0	6.9	40	24.5
2011-05-22	0	6	37	24.5
2011-05-23	0	4.6	39	25
2011-05-24	0	5.88	38.5	23.5
2011-05-25	0	5.77	39.5	23
2011-05-26	0	6.1	38.5	24
2011-05-27	0	5.75	38.5	25
2011-05-28	0	5.84	40	23.5
2011-05-29	0	6.12	28.5	23
2011-05-30	0	5.7	39	23.5
2011-05-31	5.2	6	38	26
2011-06-01	13	5.55	31	23
2011-06-02	0	2.1	35.5	19.5
2011-06-03	0	4.3	36.5	19
2011-06-04	0.5	4.57	35.5	20
2011-06-05	1	4.18	31	20.5
2011-06-06	0	2	36	19
2011-06-07	0	4.47	37	19.5
2011-06-08	0	5	37.5	20
2011-06-09	0	5.33	37	23
2011-06-10	0	5.25	37	22.5
2011-06-11	0	5.31	38	23
2011-06-12	0	5.64	37.5	23.5
2011-06-13	0	5.4	37.5	23.5
2011-06-14	0	5.5	38.5	22.5
2011-06-15	0	5.78	38	23
2011-06-16	0	5.59	39.5	23.5
2011-06-17	0	6.1	38.5	24
2011-06-18	0	5.7	38	23.5
2011-06-19	0	5.2	37	22.5
2011-06-20	0	4.9	39	23
2011-06-21	6	6	40	24
2011-06-22	4.5	6.25	35.5	21.5
2011-06-23	25.5	4.2	35	22
2011-06-24	3	4	35.5	21.5
2011-06-25	22	1.25	32.5	22
2011-06-26	5	2.33	32.5	22.5
2011-06-27	7	2.25	35	21
2011-06-28	53	3.88	31	22
2011-06-29	116	1.75	25	22.5
2011-06-30	12.7	1.12	23.5	21.5
2011-07-01	66.5	1.06	28	22
2011-07-02	74	1.4	26	21.5
2011-07-03	10.5	1.2	26.5	21
2011-07-04	0.5	1.33	31.5	19
2011-07-05	0	1.88	33.5	20
2011-07-06	0	2.5	34	20.5
2011-07-07	0	2.68	34	20
2011-07-08	0	2.77	34.5	20.5
2011-07-09	0	2.9	33.5	22.5
2011-07-10	0	2.4	34	23
2011-07-11	18.5	2.7	34	22.5
2011-07-12	2.5	2.6	32	21.5
2011-07-13	30	1.85	30.5	21
2011-07-14	11.5	1.66	32	21.5
2011-07-15	1	1.8	31	21
2011-07-16	25	1.6	31.5	20.5
2011-07-17	120	1.74	26.5	21
2011-07-18	15	1.22	31	21.5
2011-07-19	0	1.77	35	21
2011-07-20	0	3.4	34	21.5
2011-07-21	0	2.66	34.5	22
2011-07-22	0	3.1	35	23.5
2011-07-23	0.3	3.47	36	24
2011-07-24	9	3.96	33.5	22
2011-07-25	0	2.58	34	20
2011-07-26	0	3	34.5	21
2011-07-27	0	3.18	35	22
2011-07-28	0	3.3	34.5	23
2011-07-29	33	3.25	33	22.5
2011-07-30	4	2.4	31	21.5
2011-07-31	16	1.68	37.5	21
2011-08-01	40	1.45	28.5	22
2011-08-02	0	1.6	32	21
2011-08-03	11	2.2	33	20.5
2011-08-04	0.3	2.34	32	21
2011-08-05	0	2.25	33.5	21.5
2011-08-06	0	2.9	34.5	23
2011-08-07	0	3.15	34	22
2011-08-08	0	3.08	34.5	21.5
2011-08-09	0	3.22	35.5	22
2011-08-10	0	3.6	37	24
2011-08-11	0	4.4	36.5	25
2011-08-12	0	4.18	36	26
2011-08-13	0	4	34	24
2011-08-14	15.5	3.12	35	22
2011-08-15	0	3.55	34	20
2011-08-16	2	3.14	33	20.5
2011-08-17	0	2.8	35	20.5
2011-08-18	0	3.1	34.5	21.5
2011-08-19	0	3.3	35	22
2011-08-20	0	3.62	35	21
2011-08-21	15	3.78	35	20.5
2011-08-22	2.8	3.2	28.5	21
2011-08-23	0	1.76	31	22.5
2011-08-24	0	2.15	34.5	21
2011-08-25	0.2	3.27	35	21.5
2011-08-26	20	3.68	34.5	22
2011-08-27	0	3.16	34.5	22.5
2011-08-28	0	3.24	35	22
2011-08-29	0	3.8	35.5	22.5
2011-08-30	0	3.87	33.5	22.5
2011-08-31	0	3	34.5	21
2011-09-01	2	3.34	32	21
2011-09-02	0	2.19	34.5	22.5
2011-09-03	0	3.27	36	23
2011-09-04	0	4.15	32.5	23.5
2011-09-05	5	2.3	34.5	23.5
2011-09-06	28	3.3	29	21.5
2011-09-07	0	1.75	31.5	17
2011-09-08	0	2.2	32.5	17
2011-09-09	0	2.36	33.5	15.5
2011-09-10	1	2.6	33	15
2011-09-11	10	2.48	22	15.5
2011-09-12	0	0.9	32	20
2011-09-13	0	2.15	34	20.5
2011-09-14	0	3.14	34	21
2011-09-15	0	3.18	33.5	20.5
2011-09-16	0	2.57	32.5	21
2011-09-17	0	2.42	35	21.5
2011-09-18	0	3.07	33.5	22
2011-09-19	0	2.68	35	20
2011-09-20	0	3.7	35.5	20
2011-09-21	0	3.82	36	19.5
2011-09-22	0	4.1	36	20
2011-09-23	0	4	35.5	20.5
2011-09-24	0	3.88	37	22
2011-09-25	0	4.2	37.5	21
2011-09-26	0	4.31	38.5	18
2011-09-27	0	5.15	38.5	19
2011-09-28	0	5.27	38	21
2011-09-29	0	4.8	37.5	21.5
2011-09-30	43	4.46	29.5	22
2011-10-01	3	1.88	27.5	20
2011-10-02	4	1.4	26	19.5
2011-10-03	0	1.18	32	18.5
2011-10-04	0	2.18	26	19
2011-10-05	0	1.23	34	19.5
2011-10-06	0	3	34.5	19.5
2011-10-07	0	3.15	34.5	20.5
2011-10-08	0	3.27	35	21.5
2011-10-09	0.5	3.44	35.5	22
2011-10-10	24	3.51	30	21.5
2011-10-11	0	1.94	32	18
2011-10-12	0	2.24	33	18.5
2011-10-13	5.5	2.3	27.5	22
2011-10-14	0	1.36	34.5	17
2011-10-15	0	3.2	34	18
2011-10-16	0	3.06	32.5	17
2011-10-17	0	2.3	36.5	16.5
2011-10-18	0	3.38	36.5	16
2011-10-19	0	4	32.5	17
2011-10-20	0	2.41	34	11.5
2011-10-21	0	3.12	35	12
2011-10-22	0	3.37	34.5	13
2011-10-23	0	3.22	37	15.5
2011-10-24	0	4.15	35.5	14
2011-10-25	0	3.42	35	15
2011-10-26	0	3.28	36	13.5
2011-10-27	0	3.77	37	14
2011-10-28	0	4.1	28.5	14.5
2011-10-29	0	1.78	23	16
2011-10-30	0	1.2	33	10
2011-10-31	0	2.7	34	10.5
2011-11-01	0	3	31	15
2011-11-02	0	2.26	36.5	15.5
2011-11-03	13	3.9	22.5	17.5
2011-11-04	0	0.9	25	13.5
2011-11-05	0	1.25	29	14
2011-11-06	0	1.8	32	17.5
2011-11-07	0	2.15	31.5	21.5
2011-11-08	0	2.11	32.5	20
2011-11-09	5	2.2	22	21
2011-11-10	0	0.6	21	11.5
2011-11-11	0	0.46	20	10
2011-11-12	0	0.5	31.5	11
2011-11-13	0	2.18	35.5	14.5
2011-11-14	0	3.39	34	15
2011-11-15	0	3.1	37	15.5
2011-11-16	0	4.06	35	16
2011-11-17	131	3.45	22	18
2011-11-18	0.5	0.65	28.5	17
2011-11-19	0	1.73	29	17.5
2011-11-20	0	1.88	33.5	18.5
2011-11-21	0	3	33	20
2011-11-22	0.5	2.66	33	18
2011-11-23	3.5	2.8	22	19
2011-11-24	0	0.88	31.5	17.5
2011-11-25	0	2.15	32	15
2011-11-26	14.5	2.24	30	14.5
2011-11-27	7.5	2	15	13
2011-11-28	0	0.4	28	6
2011-11-29	0	1.77	31	4.5
2011-11-30	0	2.1	30	5
2011-12-01	0	1.95	30.5	7.5
2011-12-02	0	2.18	31	8
2011-12-03	0	2.24	31.5	10.5
2011-12-04	0	2.29	33	12.5
2011-12-05	4.5	2.55	25	14
2011-12-06	2	1.1	17	14
2011-12-07	0	0.53	14.5	8.5
2011-12-08	0	0.36	21	9
2011-12-09	0	0.7	23.5	11.5
2011-12-10	0	1.15	22.5	14
2011-12-11	0	1.11	24	14.5
2011-12-12	0	1.2	27	15
2011-12-13	0	1.48	30	15
2011-12-14	0	2.2	31.5	15.5
2011-12-15	0	2.26	31	17.5
2011-12-16	8	2.18	28.5	18
2011-12-17	6	1.7	19	6
2011-12-18	0	0.65	25.5	15.5
2011-12-19	0	1.18	30.5	13.5
2011-12-20	0	2	31.5	14
2011-12-21	0	2.27	22.5	14.5
2011-12-22	2	1.1	28	15
2011-12-23	0	1.5	20	15.5
2011-12-24	2	0.68	19	16
2011-12-25	0.3	0.56	17	10.5
2011-12-26	0	0.4	21.5	11
2011-12-27	0	0.9	27.5	10.5
2011-12-28	0	1.63	29	9
2011-12-29	0	1.78	31	10
2011-12-30	0	2.3	32.5	11
2011-12-31	0	2.36	31	12
2012-08-01	0	2.78	34	21
2012-08-02	0	3.4	34	22
2012-08-03	0	3.49	35	22.5
2012-08-04	0	3.78	34	23.5
2012-08-05	14	3.55	35	22
2012-08-06	0	3.67	33	20.5
2012-08-07	0	2.71	34	21
2012-08-08	0	3.36	34.5	21
2012-08-09	100	3.5	26.5	21.5
2012-08-10	90.5	1.85	28	21.5
2012-08-11	32	2	27	21
2012-08-12	23.5	1.8	29.5	20
2012-08-13	45	2.29	30	21
2012-08-14	1	2.37	30	22
2012-08-15	0	2.31	32.5	22.5
2012-08-16	0	2.6	33.5	21
2012-08-17	23	2.9	28	22
2012-08-18	0.3	1.88	30.5	22
2012-08-19	2	2.27	27.5	22
2012-08-20	13.5	1.75	30.5	22.5
2012-08-21	0	2.33	32	21.5
2012-08-22	0	2.5	31	21
2012-08-23	0	2.39	31	21.5
2012-08-24	0	2.43	32.5	21.5
2012-08-25	0	2.74	33	22
2012-08-26	13	2.8	30.5	22.5
2012-08-27	0	2.45	32.5	21.5
2012-08-28	0	2.69	34	21.5
2012-08-29	0	3.3	36.5	20
2012-08-30	0	4	37	21
2012-08-31	0.3	4.2	35	21.5
2012-09-01	0.5	3.6	31	22
2012-09-02	2.5	2.47	34.5	20.5
2012-09-03	0	3.45	34	21
2012-09-04	0	3.39	35	22
2012-09-05	0	3.66	35.5	22.5
2012-09-06	0	3.74	37	23
2012-09-07	0	4.12	36	23
2012-09-08	0	3.9	36	23.5
2012-09-09	38	3.81	32	21.5
2012-09-10	0	2.56	31	21
2012-09-11	1.5	2.44	29	21.5
2012-09-12	0.5	2.27	28	22
2012-09-13	6.8	2	28.5	22.5
2012-09-14	7.5	2.1	27	21
2012-09-15	3.5	1.93	30.5	21.5
2012-09-16	0	2.36	32.5	19.5
2012-09-17	0	2.7	35	20
2012-09-18	0	3.55	36.5	21.5
2012-09-19	0	3.88	32.5	22
2012-09-20	0	2.63	34.5	19
2012-09-21	0	3.5	35	18
2012-09-22	0	3.71	32	18.5
2012-09-23	40	2.6	31.5	19
2012-09-24	10	2.49	29	20
2012-09-25	0	2.33	31	20
2012-09-26	0	2.29	34	20.5
2012-09-27	2.5	3.4	33	20.5
2012-09-28	0	2.8	32.5	21
2012-09-29	0	2.68	35	22.5
2012-09-30	41	3.63	25.5	23
2012-10-01	0	1.6	28	20.5
2012-10-02	0	2.28	35.5	18
2012-10-03	0	3.76	37	16.5
2012-10-04	0	3.85	36.5	14.5
2012-10-05	0	3.79	36	15.5
2012-10-06	0	3.65	36.5	16
2012-10-07	15	3.8	35	16.5
2012-10-08	17	3.6	26	19.5
2012-10-09	0	1.57	35	12
2012-10-10	1.5	3.54	35	19.5
2012-10-11	0.2	3.62	32.5	20
2012-10-12	0.5	2.74	33	20.5
2012-10-13	0	2.86	35.5	22
2012-10-14	0	3.7	35	20.5
2012-10-15	0	3.58	36	20
2012-10-16	0	3.68	26	18.5
2012-10-17	0	3.74	37	18
2012-10-18	0	3.83	38.5	18.5
2012-10-19	0	4.3	35	21.5
2012-10-20	0	3.6	27.5	20.5
2012-10-21	0	3.9	36	21
2012-10-22	0	3.77	38	20
2012-10-23	0	4.2	37	21
2012-10-24	0	3.8	38	22
2012-10-25	0	4.29	39	19.5
2012-10-26	0.2	4.5	38	18
2012-10-27	0.3	4.34	20.5	19
2012-10-28	0.2	0.85	22	16
2012-10-29	5	1	21	16.5
2012-10-30	0	0.92	30	18
2012-10-31	0	2.25	37	18.5
2012-11-01	0	3.75	34.5	18
2012-11-02	0	3.5	33.5	18
2012-11-03	0	2.83	33.5	18.5
2012-11-04	6.5	2.77	25	19
2012-11-05	0	1.5	24.5	18
2012-11-06	0	1.39	36	18.5
2012-11-07	0	3.66	35	15.5
2012-11-08	0	3.48	34	16
2012-11-09	0	3.3	35.5	15.5
2012-11-10	0	3.55	35	15
2012-11-11	0	3.41	36	15.5
2012-11-12	6.7	3.7	28	16.5
2012-11-13	15	1.9	26	13.5
2012-11-14	9.5	0.22	19	14
2012-11-15	0	0.38	30.5	15
2012-11-16	3.3	2.2	29	17
2012-11-17	14.5	2	20	17
2012-11-18	2	0.3	24	17.5
2012-11-19	0	1.28	21	17
2012-11-20	0	2.18	33	15.5
2012-11-21	0.5	2.6	27.5	15
2012-11-22	0	1.77	30	15.5
2012-11-23	0	2.15	32	19
2012-11-24	0	2.5	21	16.5
2012-11-25	0	0.55	32	16
2012-11-26	0	2.61	32	14.5
2012-11-27	27.5	2.56	30.5	15
2012-11-28	0	2.3	20	17
2012-11-29	0	0.37	26	16.5
2012-11-30	0	1.55	32	17
2012-12-01	0	2.44	33	17
2012-12-02	0	2.67	33	17.5
2012-12-03	0	2.72	33.5	16
2012-12-04	0	2.83	34	16.5
2012-12-05	0	3.34	32.5	17
2012-12-06	0	2.48	35	16.5
2012-12-07	0	3.45	31.5	17
2012-12-08	0	2.35	34	17
2012-12-09	0	3.4	34.5	17.5
2012-12-10	0.5	3.46	34	15
2012-12-11	0.8	3.38	28.5	12.5
2012-12-12	4	1.65	16	11
2012-12-13	0.3	0.2	19.5	12
2012-12-14	0	0.33	32.5	12.5
2012-12-15	0	2.53	35	16
2012-12-16	0	3.52	36	16.5
2012-12-17	0	3.64	26	17
2012-12-18	0	1.6	33	18
2012-12-19	0	2.75	35	16
2012-12-20	0.2	3.44	20	15.5
2012-12-21	0	0.55	17.5	7.5
2012-12-22	0	0.36	21.5	8
2012-12-23	0	0.7	32	10
2012-12-24	0	2.5	34	10.5
2012-12-25	0	3.25	35	11.5
2012-12-26	0	3.5	17.5	14
2012-12-27	0	0.4	30	16
2012-12-28	0.3	2.26	36	12.5
2012-12-29	0.5	3.6	17.5	13
2012-12-30	0.2	0.43	16	11
2012-12-31	0	0.3	31	11.5
2013-01-01	3.5	2.32	33.5	12.5
2013-01-02	0.5	3.2	14	13
2013-01-03	2	0.16	13.5	11
2013-01-04	0	0.11	15	9
2013-01-05	0.01	0.22	16	10
2013-01-06	0	0.3	15	11
2013-01-07	0	0.26	21	11.5
2013-01-08	0.01	0.6	30.5	12
2013-01-09	1	2.4	33.5	14.5
2013-01-10	0	3	27	16
2013-01-11	0	1.88	34	16.5
2013-01-12	0	3.37	35	16.5
2013-01-13	0.2	3.55	25	15.5
2013-01-14	0	1.4	21	15
2013-01-15	1	0.78	26.5	12.5
2013-01-16	0.01	1.82	13	9
2013-01-17	0	0.15	19.5	9.5
2013-01-18	0	0.5	27.5	6
2013-01-19	0	1.86	30	6.5
2013-01-20	0	2.3	29	7
2013-01-21	0	1.85	23	9
2013-01-22	2	1.1	27	13
2013-01-23	0.01	1.75	25	14.5
2013-01-24	0	1.67	33	13.5
2013-01-25	0	2.8	34	12.5
2013-01-26	0	3.3	32.5	11.5
2013-01-27	0	2.72	33	12
2013-01-28	0	2.87	31	15
2013-01-29	0	2.35	37	15
2013-01-30	0	3.66	27.5	14
2013-01-31	0	1.9	20	13.5
2013-02-01	0	0.6	20.5	14
2013-02-02	0	0.71	28	12.5
2013-02-03	2	1.77	22	13
2013-02-04	0	0.9	34.5	14
2013-02-05	0	3.25	35.5	14
2013-02-06	0	3.44	28	15
2013-02-07	0	3.95	28	15
2013-02-08	0	1.88	32	16
2013-02-09	0	2.5	35	17.5
2013-02-10	0	3.35	38	18.5
2013-02-11	0	3.91	36	15.5
2013-02-12	0	3.5	42.5	16
2013-02-13	1.5	6.3	23.5	18.5
2013-02-14	0	1.28	22.5	14
2013-02-15	14	1	20.5	14.5
2013-02-16	13	0.8	17	15
2013-02-17	0	0.44	23	11.5
2013-02-18	0	1.2	34	12
2013-02-19	0	3.22	32	15.5
2013-02-20	0	2.6	30	16
2013-02-21	0	2.36	38.5	15.5
2013-02-22	0.5	4.1	35.5	15
2013-02-23	2.3	3.6	27	15.5
2013-02-24	0	1.85	30.5	19
2013-02-25	0	2.42	36	14.5
2013-02-26	0	3.46	22.5	15
2013-02-27	0	1.15	33	15.5
2013-02-28	4	2.84	19	16
2013-03-01	0	0.55	18	11
2013-03-02	0	0.48	30	9.5
2013-03-03	0	2.4	30.5	6
2013-03-04	0	2.46	35	6.5
2013-03-05	0	3.4	37	8.5
2013-03-06	0	3.62	30	9.5
2013-03-07	0	2.33	31.5	11
2013-03-08	0	2.47	31	12
2013-03-09	0	2.38	35	19
2013-03-10	0	3.45	32.5	18
2013-03-11	0	2.7	22	18
2013-03-12	0	1.12	28	13
2013-03-13	0	1.93	29	11.5
2013-03-14	0	2	25.5	12
2013-03-15	0.2	1.58	21.5	13.5
2013-03-16	0	1.08	24	12.5
2013-03-17	0	1.33	39	12
2013-03-18	0	4.1	43	12.5
2013-03-19	0	6.46	39.5	15.5
2013-03-20	0	4.3	27.5	15
2013-03-21	0	1.9	35	15.5
2013-03-22	0	3.36	43.5	17
2013-03-23	0	6.55	46	16.5
2013-03-24	0.3	7.1	37	17
2013-03-25	3.5	3.58	22.5	16
2013-03-26	13.5	1.1	19	15.5
2013-03-27	1	1	23.5	14
2013-03-28	0	1.18	27	14.5
2013-03-29	0	1.87	28.5	17.5
2013-03-30	0	1.95	31	19
2013-03-31	0	2.37	35	18
2013-04-01	0	3.3	30	18
2013-04-02	0	2.35	32	19
2013-04-03	5.2	2.45	33	20
2013-04-04	0.3	2.66	21.5	18.5
2013-04-05	0	0.85	28	18
2013-04-06	0	1.92	30	16
2013-04-07	0	2.31	32.5	17
2013-04-08	0	2.58	38	19
2013-04-09	0	3.8	39.5	21
2013-04-10	0	4.26	40	19.5
2013-04-11	0	4.4	28	20
2013-04-12	0	1.84	26	20
2013-04-13	0	1.6	33.5	18
2013-04-14	0	2.71	38	18.5
2013-04-15	0	3.9	38.5	18
2013-04-16	0	3.98	36	19
2013-04-17	0	3.47	38.5	20.5
2013-04-18	1.5	4	43	21
2013-04-19	1	6.5	24.5	21
2013-04-20	0	1.25	27	12
2013-04-21	0	1.78	33	12.5
2013-04-22	0	2.64	33.5	14
2013-04-23	0	2.69	36	18
2013-04-24	0.8	3.4	33	21
2013-04-25	0.2	2.6	23	17
2013-04-26	0	1.2	31.5	18
2013-04-27	0	2.42	35	19
2013-04-28	0.01	3.39	31.5	19.5
2013-04-29	0.5	2.4	32.5	22
2013-04-30	0	2.56	34	22.5
2013-05-01	0	3.27	37	21
2013-05-02	24	3.5	33.5	22
2013-05-03	1.5	2.68	23	15.5
2013-05-04	0	0.8	27.5	14
2013-05-05	0	1.86	30.5	13
2013-05-06	0	2.43	32	14
2013-05-07	0.01	2.5	32	18
2013-05-08	0	2.58	33.5	21.5
2013-05-09	0	2.74	36	22.5
2013-05-10	0	3.44	38.5	21.5
2013-05-11	38	3.92	31	22
2013-05-12	14	2.47	25	20
2013-05-13	11	1.21	21	18.5
2013-05-14	1.5	0.9	24.5	18
2013-05-15	0	1.28	29	18.5
2013-05-16	0	2.15	33	20
2013-05-17	0	2.66	34	21.5
2013-05-18	0	2.9	34.5	23
2013-05-19	0	3.05	34	24
2013-05-20	0	2.99	35	24.5
2013-05-21	0	3.3	34	25
2013-05-22	1	3	29.5	25
2013-05-23	0	2.2	34	24.5
2013-05-24	12	3.1	34.5	24
2013-05-25	0.5	3.22	31	21
2013-05-26	6.8	2.26	30	21.5
2013-05-27	1.5	2.22	29	20.5
2013-05-28	0	2.12	31	21
2013-05-29	0	2.3	33	22.5
2013-05-30	0	2.7	35.5	23
2013-05-31	0	3.36	36	24
2013-06-01	0	3.4	36	24.5
2013-06-02	0.5	3.55	35	22.5
2013-06-03	0	3.39	33	22
2013-06-04	0	2.81	35.5	21
2013-06-05	0	3.5	37	22
2013-06-06	0	3.75	36.5	24
2013-06-07	0	3.56	36	24.5
2013-06-08	0	3.58	36.5	23
2013-06-09	0	3.72	34.5	23.5
2013-06-10	3.5	3.2	35.5	23.5
2013-06-11	9	3.38	33.5	23
2013-06-12	0	2.89	31.5	22
2013-06-13	0	2.37	35	23
2013-06-14	0.2	3.32	34	23.5
2013-06-15	0	3.12	35	24
2013-06-16	0	3.36	36.5	23.5
2013-06-17	0	3.7	35.5	22.5
2013-06-18	0	3.47	36	22
2013-06-19	13	3.62	31.5	22
2013-06-20	68.5	2.4	25	22.5
2013-06-21	22	1.25	24	21
2013-06-22	2.5	1.29	28	21.5
2013-06-23	0	2.1	31	21
2013-06-24	8	2.33	31.5	21.5
2013-06-25	0	2.38	32.5	22
2013-06-26	0	2.6	33.5	22.5
2013-06-27	0	3.04	34	22
2013-06-28	0	3.17	34.5	21.5
2013-06-29	0	3.34	34.5	21.5
2013-06-30	0	3.41	36	19
2013-07-01	0	3.68	34.5	22
2013-07-02	0	3.37	33	22.5
2013-07-03	11	3.1	32.5	23
2013-07-04	22.5	2.5	34	20
2013-07-05	1	3.3	32.5	20.5
2013-07-06	135	2.47	33	21.5
2013-07-07	0.3	3	27	21
2013-07-08	10	2.05	29	21.5
2013-07-09	0	2.1	31.5	20
2013-07-10	0	2.3	32	20.5
2013-07-11	10	2.36	33	20
2013-07-12	0	3.15	33.5	19
2013-07-13	0	3.26	33	20
2013-07-14	0	3.12	34	19.5
2013-07-15	0	3.42	33.5	20
2013-07-16	0	3.27	32	21.5
2013-07-17	2.3	2.41	32	21
2013-07-18	0	2.48	32	21.5
2013-07-19	0	2.53	33	21
2013-07-20	2	2.93	33.5	21.5
2013-07-21	0.5	3.07	34	23
2013-07-22	0	3.24	34.5	22.5
2013-07-23	0	3.34	31.5	21.5
2013-07-24	0	2.51	33	21
2013-07-25	0	3.2	35	21.5
2013-07-26	0	3.5	36	22.5
2013-07-27	0	3.67	35	23.5
2013-07-28	0	3.56	34	23
2013-07-29	0	3.3	35	22
2013-07-30	0	3.48	35	22.5
2013-07-31	0	3.52	35	22.5
2013-08-01	0	3.52	35.5	22
2013-08-02	0	3.6	35.5	22
2013-08-03	0	3.66	35.5	22.5
2013-08-04	2	3.71	32	22
2013-08-05	0	2.49	33.5	20
2013-08-06	0	2.75	34	20.5
2013-08-07	0	3.28	35.5	21.5
2013-08-08	0	3.55	36	22
2013-08-09	0	3.75	36.5	23.5
2013-08-10	7	3.84	28	24.5
2013-08-11	33.5	2	30	22.5
2013-08-12	0.01	2.18	30.5	21.5
2013-08-13	7	2.24	32	22
2013-08-14	0	2.45	34	19.5
2013-08-15	0	3.22	34.5	20
2013-08-16	0	3.38	35.5	21
2013-08-17	2	3.64	35	21.5
2013-08-18	0	3.59	34	20
2013-08-19	0	3.3	34	19.5
2013-08-20	36.5	3.37	33	20
2013-08-21	17.8	3	30	21
2013-08-22	0	2.26	32.5	21.5
2013-08-23	0	2.65	31	21
2013-08-24	0	2.35	32.5	21.5
2013-08-25	39	2.6	28	21
2013-08-26	200	2.05	26.5	21.5
2013-08-27	52	1.44	27.5	21
2013-08-28	0	1.78	30	19
2013-08-29	2	2.2	32.5	19.5
2013-08-30	0	2.52	32	19
2013-08-31	0	2.4	33	19.5
2013-09-01	23	2.8	34	20
2013-09-02	0	3.27	33	20.5
2013-09-03	48.5	2.91	30.5	21
2013-09-04	4	2.28	29.5	19.5
2013-09-05	19	2.15	30	20
2013-09-06	5	2.23	25	20.5
2013-09-07	7	1.5	26	21.5
2013-09-08	0	1.7	27	21
2013-09-09	0	1.82	29	21.5
2013-09-10	1	2.1	31.5	21
2013-09-11	36	2.3	27.5	21.5
2013-09-12	81	1.9	25.5	22
2013-09-13	84	1.15	24	21.5
2013-09-14	63	0.7	26	20.5
2013-09-15	8	1.22	27.5	21
2013-09-16	1.5	2	30.5	22
2013-09-17	59	2.25	25.5	22.5
2013-09-18	6	1.2	28.5	21.5
2013-09-19	3	2.06	30	21
2013-09-20	0.5	2.18	33	21.5
2013-09-21	65.5	2.79	27	22
2013-09-22	0	1.74	29.5	21
2013-09-23	0	2.14	32	20
2013-09-24	0	2.46	33	21
2013-09-25	0	2.59	32	22
2013-09-26	3.5	2.51	30	23
2013-09-27	0	2.2	29.5	21.5
2013-09-28	0	2.16	32	22
2013-09-29	0	2.34	33	22.5
2013-09-30	0	2.65	33	23
2013-10-01	0	2.73	33.5	22
2013-10-02	0	2.88	32.5	22.5
2013-10-03	0	2.54	33	21.5
2013-10-04	0	3.69	35	21
2013-10-05	0	3.52	35.5	21.5
2013-10-06	68	3.66	35	22.5
2013-10-07	1	3.44	23.5	18.5
2013-10-08	0	0.86	31	16.5
2013-10-09	0	2.28	32	17
2013-10-10	0	2.4	32	17.5
2013-10-11	0	2.36	33	19.5
2013-10-12	0	2.6	34	22.5
2013-10-13	0	2.98	35	23
2013-10-14	0	3.3	35	21
